country_name,shipname,mmsi,AIS_callsign,imo_number,expert_label,nn_max_label_all,nn_max_score_all,vessel_service,registered_gross_ton,ITC_gross_ton,registered_length_meters,ITC_length_meters,nn_length_meters,engine_horse_power,engine_KW
United States,NA,367597470,"WDJ2058,WDH2427",NA,NA,Cargo_Tanker,0.59,NA,NA,NA,NA,NA,17,NA,NA
United States,NA,367425210,WDF8892,NA,NA,Trawlers,0.91,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367559430,WDG6667,NA,NA,Trawlers,0.89,NA,NA,NA,NA,NA,16,NA,NA
United States,CONNIE S,367512180,WDG2104,8939829,Pole_and_line,Pole_and_line,0.58,Commercial Fishing Vessel,142,142,24.17064,24.17064,27,671,500.3647
United States,NA,338145235,NA,NA,NA,Trawlers,0.36,NA,NA,NA,NA,NA,19,NA,NA
United States,ATLANTIC GIRL,367122560,WDD3000,NA,NA,Trawlers,0.99,Commercial Fishing Vessel,65,NA,19.812,NA,22,400,298.28000000000003
United States,VANTAGE,366915690,WDB5965,8986664,NA,Trawlers,0.95,Commercial Fishing Vessel,126,194,23.622,23.622,27,700,521.99
United States,DELIVERANCE,367327570,WDE2632,NA,Not sure,Pole_and_line,0.26,Commercial Fishing Vessel,92,NA,17.46504,NA,34,350,260.995
United States,LADY ROSLYN,366755160,WCY6619,7933696,NA,Trawlers,0.95,Commercial Fishing Vessel,145,NA,22.00656,NA,24,670,499.619
United States,BONNIE MARIETTA,367448540,WDF4148,NA,NA,Fixed_gear,1.0,Commercial Fishing Vessel,21,NA,10.72896,NA,15,210,156.597
United States,NA,367538080,WDG4582,NA,NA,Passenger,0.94,NA,NA,NA,NA,NA,18,NA,NA
United States,NA,367470480,WDF6086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367428110,WDF2409,NA,NA,Trawlers,0.54,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367087840,WDC8484,NA,NA,Fixed_gear,0.96,NA,NA,NA,NA,NA,10,NA,NA
United States,NA,338105185,NA,NA,NA,Trawlers,0.54,NA,NA,NA,NA,NA,23,NA,NA
United States,GULF CHALLENGER,367120940,WDD2869,8939104,NA,Trawlers,0.99,Commercial Fishing Vessel,163,163,26.85288,26.85288,18,NA,NA
United States,RELENTLESS,366876870,"WDB2525,WDH2333",7908031,NA,NA,NA,Commercial Fishing Vessel,110,NA,19.629120000000004,NA,NA,NA,NA
United States,GRAND LARSON III,366988540,WDC2139,NA,NA,Trawlers,0.51,Commercial Fishing Vessel,101,135,22.250400000000003,22.250400000000003,22,625,466.0625
United States,NA,367561950,WDG6911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367511740,WDG2061,NA,NA,Trawlers,0.44,NA,NA,NA,NA,NA,16,NA,NA
United States,JEANETTE MARRIE,367335360,WBR8445,8854457,Trawlers|Pots_and_Traps,Trawlers,0.97,Commercial Fishing Vessel,118,NA,20.4216,NA,19,625,466.0625
United States,NA,367353470,WDE4458,NA,NA,Cargo_Tanker,0.63,NA,NA,NA,NA,NA,23,NA,NA
United States,NA,367593330,WDG9995,NA,NA,Tug_Pilot,0.37,NA,NA,NA,NA,NA,39,NA,NA
United States,KAILEY ANN,367138050,WDD3919,8939611,NA,Trawlers,0.93,Commercial Fishing Vessel,86,NA,21.76272,21.76272,19,500,372.85
United States,NA,367424880,WDF2101,NA,NA,Fixed_gear,0.97,NA,NA,NA,NA,NA,15,NA,NA
United States,LIBRA,367174580,WDD6563,7215965,Troller,Trawlers,0.98,Commercial Fishing Vessel,111,NA,22.61616,NA,18,NA,NA
United States,NA,367561070,WDG6826,NA,NA,Passenger,0.33,NA,NA,NA,NA,NA,36,NA,NA
United States,NA,367491040,WDF8068,NA,NA,Trawlers,0.68,NA,NA,NA,NA,NA,13,NA,NA
United States,SHIRLEY B,367512510,WDG2136,8970316,Pole_and_line,Pole_and_line,0.57,Commercial Fishing Vessel,164,164,25.359360000000002,25.359360000000002,24,NA,NA
United States,NA,367040470,WYL5533,NA,other_fishing,Tug_Pilot,0.46,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,366971250,WDF4650,NA,NA,Tug_Pilot,0.49,NA,NA,NA,NA,NA,27,NA,NA
United States,CAPT ANDY,367311690,WDD9456,8984202,NA,Trawlers,0.84,Commercial Fishing Vessel,196,196,27.279600000000002,27.279600000000002,22,320,238.62400000000002
United States,MAVERICK,367324020,WDE2359,8803472,NA,Trawlers,0.44,Commercial Fishing Vessel,136,136,25.511760000000002,25.511760000000002,26,160,119.31200000000001
United States,GREAT PACIFIC,367332000,WBD7567,7947506,NA,Trawlers,0.67,Commercial Fishing Vessel,199,NA,33.6804,NA,28,1550,1155.835
United States,ACT IV,367321620,WCX8114,8608274,NA,Trawlers,0.99,Commercial Fishing Vessel,198,NA,25.7556,NA,26,1200,894.84
United States,AMBITION,367051920,WDC6139,7933775,NA,Trawlers,0.65,Commercial Fishing Vessel,157,NA,23.743920000000003,NA,21,500,372.85
United States,AKUTAN,367545050,WDG5284,5007510,NA,Reefer,0.39,Fish Processing Vessel,749,NA,50.7492,NA,48,1000,745.7
United States,TACOMA,367336730,WDE3275,7309235,NA,Trawlers,0.41,Fish Processing Vessel,112,NA,21.793200000000002,NA,18,375,279.6375
United States,CHELSEA,369519000,WCX7849,NA,NA,Trawlers,0.37,Commercial Fishing Vessel,63,NA,20.634960000000003,NA,26,600,447.42
United States,NA,367524510,WDG3289,NA,NA,Trawlers,0.97,NA,NA,NA,NA,NA,18,NA,NA
United States,NA,367517450,WDG2617,NA,NA,Trawlers,1.0,NA,NA,NA,NA,NA,31,NA,NA
United States,MR. FIC,367559010,WDG6627,NA,NA,NA,NA,Commercial Fishing Vessel,199,209,27.889200000000002,27.889200000000002,NA,1100,820.27
United States,NA,367140870,WDD4154,NA,NA,Passenger,0.43,NA,NA,NA,NA,NA,8,NA,NA
United States,ANNIHILATOR,366166330,WAV9937,7933672,NA,Tug_Pilot,0.47,Fish Processing Vessel,137,NA,21.12264,NA,24,520,387.764
United States,NA,338143509,LUGGER,NA,NA,Trawlers,0.65,NA,NA,NA,NA,NA,12,NA,NA
United States,NA,367028360,WDC4666,NA,NA,Fixed_gear,0.49,NA,NA,NA,NA,NA,23,NA,NA
United States,JERSEY GIRL,366983180,WDB9807,NA,NA,Trawlers,1.0,Commercial Fishing Vessel,84,NA,25.725120000000004,NA,20,670,499.619
United States,BUCK & ANN,367197230,WDD8281,NA,NA,Trawlers,0.89,Commercial Fishing Vessel,49,NA,15.20952,NA,27,500,372.85
United States,NA,338149015,NA,NA,NA,Passenger,0.55,NA,NA,NA,NA,NA,15,NA,NA
United States,NA,338144528,NA,NA,NA,Fixed_gear,0.97,NA,NA,NA,NA,NA,18,NA,NA
United States,NA,366726650,WBC3402,NA,NA,Fixed_gear,0.31,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,338143481,WDG3194,NA,NA,Fixed_gear,0.54,NA,NA,NA,NA,NA,19,NA,NA
United States,CHASINA,367059420,WDC6672,NA,NA,Trawlers,0.69,Commercial Fishing Vessel,59,NA,15.11808,NA,22,330,246.08100000000002
United States,NA,338144027,NA,NA,NA,Fixed_gear,0.5,NA,NA,NA,NA,NA,17,NA,NA
United States,NA,338120961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338115883,1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,PREDATOR,366884030,WBT5412,NA,NA,NA,NA,Fish Processing Vessel,73,NA,16.09344,NA,NA,375,279.6375
United States,NA,367512490,WDC2135,NA,Pole_and_line,Pole_and_line,0.69,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,369354000,WDB6892,NA,NA,Trawlers,0.8,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,367074060,WDC7614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338162732,NA,NA,NA,Fixed_gear,0.59,NA,NA,NA,NA,NA,14,NA,NA
United States,NA,367561870,WDG6904,NA,Tug,Tug_Pilot,0.98,NA,NA,NA,NA,NA,22,NA,NA
United States,AUGUSTINE,367330420,WBQ3118,NA,NA,Pole_and_line,0.3,Commercial Fishing Vessel,165,165,24.658320000000003,24.658320000000003,30,800,596.5600000000001
United States,NA,338137709,NA,NA,NA,Trawlers,0.8,NA,NA,NA,NA,NA,14,NA,NA
United States,SUNLIGHT,366900670,WDB4636,8960098,NA,Trawlers,0.66,Commercial Fishing Vessel,189,338,33.0708,33.0708,28,900,671.13
United States,NA,338045981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338146389,HRDMRCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367394590,WDE7548,NA,NA,Fixed_gear,0.46,NA,NA,NA,NA,NA,21,NA,NA
United States,MARTIN,367304350,WDD8902,NA,NA,NA,NA,Commercial Fishing Vessel,61,NA,18.1356,NA,NA,450,335.565
United States,NA,367493620,WDF8320,NA,NA,Fixed_gear,0.81,NA,NA,NA,NA,NA,16,NA,NA
United States,F. NELSON BLOUNT,367301390,WDD8683,NA,NA,Fixed_gear,0.58,Commercial Fishing Vessel,82,NA,18.8976,NA,22,NA,NA
United States,NA,367485790,WDF7566,NA,NA,Fixed_gear,0.4,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,367460130,WDF5167,NA,NA,Trawlers,0.61,NA,NA,NA,NA,NA,16,NA,NA
United States,NAVIGATOR,367056642,WDC6460,NA,NA,Fixed_gear,0.92,Commercial Fishing Vessel,50,NA,14.72184,NA,16,NA,NA
United States,NA,367303960,WDD8867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NORDIC PRIDE,366177430,WTQ7114,8719554,NA,NA,NA,Commercial Fishing Vessel,192,NA,28.25496,NA,NA,1500,1118.55
United States,FAITH II,367060690,WDC6743,NA,unknown_fishing,Trawlers,0.48,Commercial Fishing Vessel,37,NA,16.24584,NA,18,200,149.14000000000001
United States,NA,367489540,WDF7922,NA,NA,Passenger,0.55,NA,NA,NA,NA,NA,15,NA,NA
United States,NA,367345930,WDE3914,NA,NA,Drifting_longlines,0.85,NA,NA,NA,NA,NA,25,NA,NA
United States,SWELL RIDER,367079690,WDC7970,7612008,Trawlers,Trawlers,0.81,Commercial Fishing Vessel,158,NA,22.34184,NA,19,700,521.99
United States,NA,338160458,WRN2517,NA,NA,Fixed_gear,0.93,NA,NA,NA,NA,NA,9,NA,NA
United States,NA,338155824,NA,NA,NA,Fixed_gear,0.81,NA,NA,NA,NA,NA,19,NA,NA
United States,FAMILY PRIDE,366737020,WCX6488,NA,NA,Trawlers,0.85,Commercial Fishing Vessel,64,NA,15.148560000000002,NA,24,NA,NA
United States,SEQUEL,367536560,WDG4437,NA,NA,Trawlers,0.39,Commercial Fishing Vessel,101,NA,17.61744,NA,23,479,357.19030000000004
United States,ST. LAZARIA,367108410,"WDI8000,WDC9919",NA,NA,Cargo_Tanker,0.54,Commercial Fishing Vessel,78,NA,23.1648,NA,17,320,238.62400000000002
United States,MISS HAILEE,367401840,WCY9928,NA,NA,NA,NA,Commercial Fishing Vessel,48,NA,16.48968,NA,NA,NA,NA
United States,CRYSAN,367395930,WDE7654,8856912,NA,NA,NA,Commercial Fishing Vessel,109,NA,22.46376,NA,NA,500,372.85
United States,NA,338107922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367555070,WDG6257,NA,NA,Fixed_gear,0.94,NA,NA,NA,NA,NA,18,NA,NA
United States,NA,367500890,WDF9011,NA,NA,Tug_Pilot,0.97,NA,NA,NA,NA,NA,13,NA,NA
United States,NA,367449320,WDF4217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,ENDEAVOR,367327250,WDE2605,NA,NA,Trawlers,0.82,Commercial Fishing Vessel,92,NA,19.812,NA,23,500,372.85
United States,NA,367407980,WDE8654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,SASSY SARAH,366794430,WDA3082,8941092,NA,Trawlers,0.86,Commercial Fishing Vessel,113,113,22.46376,22.46376,25,425,316.9225
United States,SEA QUEST,366798950,WDA3481,8939910,NA,Fixed_gear,0.49,Commercial Fishing Vessel,144,121,22.79904,22.79904,16,NA,NA
United States,NA,367306030,WUT9943,NA,NA,Tug_Pilot,0.94,NA,NA,NA,NA,NA,18,NA,NA
United States,NA,338144536,DANI,NA,NA,Cargo_Tanker,0.39,NA,NA,NA,NA,NA,26,NA,NA
United States,NA,366865770,WDA9491,NA,NA,Passenger,0.84,NA,NA,NA,NA,NA,28,NA,NA
United States,NA,367533530,WDG4152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,MISS AMBERLY,367493850,WDF8341,8940191,no_idea_what_it_is,Trawlers,0.75,Commercial Fishing Vessel,161,161,25.968960000000003,25.968960000000003,21,540,402.678
United States,NA,367418840,WDE9576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NATIVE SUN,367510750,WDF9969,7933983,NA,Trawlers,0.28,Commercial Fishing Vessel,168,NA,24.749760000000002,NA,25,900,671.13
United States,TRINITY,367463820,WCZ9890,NA,NA,Trawlers,0.63,Commercial Fishing Vessel,88,NA,21.336000000000002,NA,18,500,372.85
United States,BARBARA ANNE,366617950,WCJ8330,7739181,NA,Trawlers,0.99,Commercial Fishing Vessel,167,NA,24.871679999999998,NA,23,1050,782.985
United States,NA,367433490,WDF2917,NA,NA,Tug_Pilot,0.56,NA,NA,NA,NA,NA,27,NA,NA
United States,SANTA ISABEL,366846750,WDA7748,8819811,NA,NA,NA,Commercial Fishing Vessel,196,NA,25.99944,NA,NA,1500,1118.55
United States,MOTIVATION,367176360,WCX5131,8033508,NA,NA,NA,Commercial Fishing Vessel,121,NA,23.0124,NA,NA,750,559.275
United States,CAPT CADEN,367107650,WDC9862,NA,NA,Trawlers,0.83,Commercial Fishing Vessel,81,NA,19.69008,19.69008,20,450,335.565
United States,NA,367552850,WDG6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,EYELANDER,368588000,WRC5443,NA,NA,Pole_and_line,0.49,Commercial Fishing Vessel,89,NA,18.25752,NA,29,NA,NA
United States,TRIDENT,367420030,WDE9679,NA,NA,Trawlers,0.77,Commercial Fishing Vessel,121,NA,16.764,NA,18,390,290.82300000000004
United States,WESTWARD,366688750,WDC8769,7308322,NA,Tug_Pilot,0.35,Commercial Fishing Vessel,163,NA,24.6888,NA,36,300,223.71
United States,NA,367456230,WDF4823,NA,NA,Fixed_gear,0.53,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,367530530,WDG3870,NA,NA,Tug_Pilot,0.5,NA,NA,NA,NA,NA,18,NA,NA
United States,JEANOAH,366959080,WDB8474,8856508,Purse_seines,Pole_and_line,0.39,Commercial Fishing Vessel,105,NA,20.51304,NA,27,750,559.275
United States,NA,367031170,WDC4820,NA,NA,Trawlers,0.5,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,367485720,WDF7559,NA,NA,Trawlers,0.96,NA,NA,NA,NA,NA,27,NA,NA
United States,COURTNEY NORAL,366236350,WBB8519,NA,no_idea_what_it_is,Trawlers,0.82,Commercial Fishing Vessel,94,NA,17.6784,NA,25,NA,NA
United States,NA,367542780,WDG5051,NA,NA,Seismic_vessel,0.36,NA,NA,NA,NA,NA,21,NA,NA
United States,JENNIFER LYNN,367560870,WDG6808,NA,NA,Fixed_gear,0.96,Commercial Fishing Vessel,16,NA,12.984480000000001,NA,20,600,447.42
United States,NA,367559610,WDG6685,NA,NA,Pole_and_line,0.99,NA,NA,NA,NA,NA,23,NA,NA
United States,FISHWISH,367145460,WDD4497,8854691,NA,Trawlers,0.98,Commercial Fishing Vessel,124,NA,21.031200000000002,NA,23,NA,NA
United States,NA,338139895,NA,NA,NA,Passenger,0.95,NA,NA,NA,NA,NA,12,NA,NA
United States,NA,338160871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367479720,WDF3996,NA,NA,Trawlers,0.84,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367508930,WDF9797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366874160,WDB2273,NA,NA,Trawlers,0.92,NA,NA,NA,NA,NA,22,NA,NA
United States,LITTLE SAMMIE,366962140,WCJ5425,8034734,NA,Trawlers,0.92,Commercial Fishing Vessel,156,NA,23.743920000000003,NA,26,730,544.361
United States,NA,369970618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338148544,NA,NA,NA,Passenger,0.44,NA,NA,NA,NA,NA,30,NA,NA
United States,NA,367530220,WDG3842,NA,Trawlers,Tug_Pilot,0.43,NA,NA,NA,NA,NA,23,NA,NA
United States,LADY EVELYN,367131690,WDD3462,7932147,NA,Trawlers,0.95,Commercial Fishing Vessel,137,NA,23.80488,NA,26,540,402.678
United States,NA,338146009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NORTHERN K,366873860,WDB2245,8616984,NA,Trawlers,0.94,Commercial Fishing Vessel,118,NA,28.041600000000003,NA,23,NA,NA
United States,U S LIBERATOR,369283000,WDB4152,7926526,NA,Trawlers,0.87,Commercial Fishing Vessel,446,868,45.59808,45.59808,39,2000,1491.4
United States,NA,366393970,WBQ3865,NA,NA,Tug_Pilot,0.91,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,367426650,WCZ5299,NA,NA,Fixed_gear,0.53,NA,NA,NA,NA,NA,26,NA,NA
United States,ADVENTURESS,366825520,WDA5909,NA,NA,Trawlers,0.42,Commercial Fishing Vessel,97,NA,20.36064,NA,23,370,275.909
United States,NA,367418630,WDE9558,NA,NA,Passenger,0.96,NA,NA,NA,NA,NA,17,NA,NA
United States,BARBARA,367508480,WDF9753,NA,NA,NA,NA,Commercial Fishing Vessel,36,NA,13.22832,NA,NA,350,260.995
United States,NA,367122530,WDD2998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338046482,WYV6079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367549720,WDG5734,NA,Purse_seines,Seismic_vessel,0.33,NA,NA,NA,NA,NA,16,NA,NA
United States,NA,338070309,NA,NA,NA,Passenger,0.41,NA,NA,NA,NA,NA,18,NA,NA
United States,OCEAN DREAM,367314190,WDD9638,NA,Purse_seines,Trawlers,0.36,Commercial Fishing Vessel,94,NA,17.6784,NA,17,NA,NA
United States,PERSEVERANCE,367618000,WDD5594,7230800,Trawlers,Trawlers,0.95,Commercial Fishing Vessel,171,154,23.1648,23.1648,27,900,671.13
United States,NA,367502180,WDF9142,NA,NA,Passenger,1.0,NA,NA,NA,NA,NA,38,NA,NA
United States,BOUNTIFUL II,367106680,WDC9786,8118085,NA,Trawlers,0.94,Commercial Fishing Vessel,166,NA,28.498800000000003,NA,28,1200,894.84
United States,QUAKER MAID,367086640,WDC8413,NA,NA,Passenger,0.76,Commercial Fishing Vessel,94,NA,21.97608,NA,15,360,268.452
United States,NA,367324470,WDE2388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,SIMPLE MAN,366877090,WDB2544,8036512,Troller,Seismic_vessel,0.42,Commercial Fishing Vessel,108,NA,22.64664,NA,23,345,257.2665
United States,NA,366923720,WSN2560,NA,NA,Pole_and_line,1.0,NA,NA,NA,NA,NA,23,NA,NA
United States,NA,367460380,WDF5186,NA,NA,Seismic_vessel,0.49,NA,NA,NA,NA,NA,17,NA,NA
United States,MS MANYA,366991820,WDC2359,NA,NA,Trawlers,0.49,Commercial Fishing Vessel,79,NA,19.812,19.812,21,600,447.42
United States,NA,367538770,WDG4653,NA,NA,Cargo_Tanker,0.7,NA,NA,NA,NA,NA,23,NA,NA
United States,NA,367385990,WDE6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338130565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,WHITE WATER,367079190,WDC7934,8938617,NA,Fixed_gear,0.48,Commercial Fishing Vessel,164,164,26.029920000000004,26.029920000000004,26,850,633.845
United States,NA,367327960,WTE2819,NA,NA,Trawlers,0.79,NA,NA,NA,NA,NA,29,NA,NA
United States,NA,369970503,WZ3377,NA,NA,Passenger,0.89,NA,NA,NA,NA,NA,12,NA,NA
United States,NA,366387380,WDE7924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,WHITEWATER II,368161000,WCY6968,NA,NA,Trawlers,0.52,Commercial Fishing Vessel,59,NA,19.32432,NA,23,265,197.6105
United States,NA,367578250,WDG8508,NA,NA,Trawlers,0.9,NA,NA,NA,NA,NA,33,NA,NA
United States,NA,338115197,NA,NA,NA,Seismic_vessel,0.39,NA,NA,NA,NA,NA,21,NA,NA
United States,JACQUELINE ROBIN,367104160,WDC9580,NA,NA,NA,NA,Commercial Fishing Vessel,90,NA,22.00656,NA,NA,402,299.7714
United States,SENECA,367088910,WDC8537,7224021,NA,Drifting_longlines,0.86,Commercial Fishing Vessel,131,NA,21.73224,NA,29,125,93.2125
United States,SUZEE Q,366896420,WDB4252,8939726,NA,Fixed_gear,0.45,Commercial Fishing Vessel,135,135,24.17064,24.17064,22,625,466.0625
United States,NA,367540520,WDG4825,NA,NA,Trawlers,0.64,NA,NA,NA,NA,NA,22,NA,NA
United States,JENNIFER LEE,367091580,WAT3517,NA,NA,Tug_Pilot,0.34,Commercial Fishing Vessel,71,NA,15.11808,NA,26,310,231.167
United States,NA,367583830,WDG9055,NA,NA,Trawlers,0.64,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,367466000,WDG2105,NA,NA,Passenger,0.84,NA,NA,NA,NA,NA,15,NA,NA
United States,NA,367380940,WDE6492,NA,NA,Passenger,0.9,NA,NA,NA,NA,NA,18,NA,NA
United States,KARIN LYNN,367578000,WDD4429,7742853,NA,Trawlers,0.46,Commercial Fishing Vessel,192,343,36.85032,36.85032,35,NA,NA
United States,THE HUNGRY RAVEN,367138970,WDD3988,NA,NA,NA,NA,Commercial Fishing Vessel,49,NA,17.09928,NA,NA,375,279.6375
United States,NA,367128260,WAW7823,NA,NA,Fixed_gear,0.59,NA,NA,NA,NA,NA,18,NA,NA
United States,FREEDOM,366890880,WDB3751,9241437,NA,Passenger,0.47,Commercial Fishing Vessel,114,NA,19.720560000000003,19.720560000000003,20,600,447.42
United States,NA,367493730,WDF8330,NA,NA,Trawlers,0.65,NA,NA,NA,NA,NA,19,NA,NA
United States,NA,367411360,WDE8933,NA,Trawlers|Pots_and_Traps,Trawlers,0.94,NA,NA,NA,NA,NA,25,NA,NA
United States,ADAMANT,367565680,WDG7279,NA,NA,Trawlers,0.67,Commercial Fishing Vessel,113,NA,17.64792,NA,21,NA,NA
United States,NA,367499960,WDF8918,NA,NA,Passenger,0.47,NA,NA,NA,NA,NA,20,NA,NA
United States,ANDRONICA,367315810,WDD9746,8036809,NA,Fixed_gear,0.47,Commercial Fishing Vessel,193,NA,28.041600000000003,NA,18,750,559.275
United States,NA,367169590,WDD6202,NA,NA,Fixed_gear,0.84,NA,NA,NA,NA,NA,17,NA,NA
United States,NA,366238990,NA,NA,NA,Fixed_gear,0.94,NA,NA,NA,NA,NA,17,NA,NA
United States,NA,367433640,WDF2932,NA,NA,Pole_and_line,0.84,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,338126813,NONE,NA,NA,Trawlers,0.65,NA,NA,NA,NA,NA,16,NA,NA
United States,ABBIE & HOLLY,367112630,WDD2228,NA,NA,Trawlers,0.51,Commercial Fishing Vessel,54,NA,16.6116,NA,20,450,335.565
United States,NA,367426770,WDF2267,NA,NA,Trawlers,0.53,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,367560930,WDG6813,NA,NA,Tug_Pilot,0.98,NA,NA,NA,NA,NA,22,NA,NA
United States,FALCON,366942630,WUR7304,NA,Pole_and_line,Pole_and_line,0.55,Commercial Fishing Vessel,50,NA,16.82496,NA,27,300,223.71
United States,NA,366213270,WAB4247,NA,NA,Trawlers,0.5,NA,NA,NA,NA,NA,27,NA,NA
United States,NA,338100466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338141081,NONE,NA,NA,Fixed_gear,0.91,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,338097119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367535630,WDG4348,NA,NA,Fixed_gear,0.92,NA,NA,NA,NA,NA,20,NA,NA
United States,KATHY MARIE,366758680,WUT5459,9010591,NA,Trawlers,0.87,Commercial Fishing Vessel,196,NA,26.45664,NA,22,1225,913.4825000000001
United States,NA,366918840,WDB6140,NA,NA,Passenger,0.89,NA,NA,NA,NA,NA,23,NA,NA
United States,SHADY LADY,367300490,WDD8618,NA,NA,Trawlers,0.53,Commercial Fishing Vessel,95,NA,19.2024,NA,24,475,354.20750000000004
United States,NA,367338460,WDE3392,NA,NA,Trawlers,0.93,NA,NA,NA,NA,NA,25,NA,NA
United States,BELLA ROSE,366892680,WDB3912,NA,NA,Fixed_gear,0.42,Commercial Fishing Vessel,48,NA,19.32432,19.32432,21,NA,NA
United States,NA,338157054,WA2671,NA,NA,Passenger,0.99,NA,NA,NA,NA,NA,17,NA,NA
United States,NA,367178510,WDD6857,NA,NA,Fixed_gear,0.7,NA,NA,NA,NA,NA,12,NA,NA
United States,NA,367485810,WDF7567,NA,NA,Trawlers,0.81,NA,NA,NA,NA,NA,24,NA,NA
United States,NA,338114878,NA,NA,NA,Passenger,0.99,NA,NA,NA,NA,NA,27,NA,NA
United States,BULLDOG,303670000,"WBY5193,WDH2731",7732468,NA,Passenger,0.39,Commercial Fishing Vessel,197,NA,40.386,NA,27,900,671.13
United States,NA,367485840,WDF7570,NA,NA,Trawlers,0.58,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,338145032,WDF3460,NA,NA,Tug_Pilot,0.66,NA,NA,NA,NA,NA,29,NA,NA
United States,NA,338108566,WAM6411,NA,NA,Passenger,0.92,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367119480,WDD2757,NA,NA,Passenger,0.68,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,367485780,WDF7565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367192350,WDD7865,NA,NA,Trawlers,0.87,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,367122760,WDD3018,NA,Pole_and_line,Pole_and_line,0.96,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,338060149,NA,NA,NA,Passenger,0.47,NA,NA,NA,NA,NA,16,NA,NA
United States,NA,338138542,WXQ8391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,ARCH I,367575190,WDG8215,8853453,NA,Tug_Pilot,0.93,Fish Processing Vessel,131,NA,23.286720000000003,NA,27,750,559.275
United States,BARBARA PAULINE,367134760,WYQ9771,7908330,NA,Fixed_gear,0.66,Commercial Fishing Vessel,117,NA,22.402800000000003,NA,22,650,484.70500000000004
United States,PACIFIC DYNASTY,366979610,WAF8369,8856156,NA,Trawlers,0.59,Commercial Fishing Vessel,122,NA,22.098000000000003,NA,21,NA,NA
United States,NA,338045551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,CHRISTIAN AND ALEXA,366939620,WAA4721,8803068,NA,Trawlers,0.87,Commercial Fishing Vessel,167,NA,27.340560000000004,NA,23,1050,782.985
