,mmsi,nn_average_length,nn_max_label,nn_max_score,shipname,num_shipnames,imo,callsign,num_callsign,average_length,Vessel ID,Vessel Name,Official Number,IMO Number,Hull Number,Hull Identification Number,Vessel Service,Flag,Self Propelled Indicator,Registered Gross Tons,Registered Net Tons,Registered Length,Registered Breadth,Registered Depth,ITC Gross Tons,ITC Net Tons,ITC Length,ITC Breadth,ITC Depth,***Dead Weight Tons,***Dead Weight Tons Measure Unit,Measuring Organization Name,Hailing Port,Hailing Port State,Hailing Port Country,Coastwise Unrestricted,Limited Coastwise Bowaters Only,Limited Coastwise Restricted MARAD Waiver, Limited Coastwise Oil Spill Response Only,Limited Coastwise Under Charter to Citizen,Limited Coastwise Trade Fish Products Only,Fishery,Fishery Only,Recreation,Limited Recreation Great Lakes Use Only,Registry,Limited Registry Cross Border Financing,Limited Registry No Foreign Voyage by Sea,Limited Registry Trade with Canada Only,Great Lakes,Builder,Shipyard ,Build Year,Vessel Complete Build City,Vessel Complete Build State,Vessel Complete Build Province,Vessel Complete Build Country,Vessel Hull Build City,Vessel Hull Build State,Vessel Hull Build Province,Vessel Hull Build Country,Party ID,Organization Name,Organization Type,Person First Name,Person Middle Name,Person Last Name,Person Name Suffix,Address Line 1,Address Line 2,Address Line 3,Address Line 4,City,State,Province,Country,Postal Code,Main HP Ahead,Main HP Astern,Propulsion Type,Hull Material,Hull Configuration,Hull Shape,COD Status,COD issue date,COD expire date,Filler,norm_shipname,norm_Vessel Name
397,366785430,,,,F/V FRIGIDLAND,2.0,,WCZ9249,1,23.0,59705.0,FRIGIDLAND,235921,,,,Commercial Fishing Vessel,US,1.0,   85.0,   58.0,   69.4,  19.3,   8.9,,,,,,,,United States Coast ,PETERSBURG,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1937,,,,,TACOMA WA,,,,579000,NORHEIM INC,Corporation,,,,,718 SANDY BEACH RD,PO BOX 935,,,PETERSBURG,AK,UNSPECIFIED,UNITED STATES,99833                         ,350,350,Diesel Reduction,Wood,UNSPECIFIED,UNSPECIFIED,Valid,05/05/2016,05/31/2017, ,FRIGIDLAND,FRIGIDLAND
398,366788850,,,,ALEX,1.0,,WDA2216,1,14.0,147948.0,ALEX,580568,,,,Commercial Fishing Vessel,US,1.0,  116.0,   93.0,   77.8,  21.7,  10.3,,,,,,,,United States Coast ,BROOKINGS,OR,UNITED STATES,,,,,,,X,,,,,,,,,ROCKPORT YACHT & SUPPLY CO INC,,1977,,,,,ROCKPORT,TX,,UNITED STATES,262203,,N/A,BRADLEY,G,PETTINGER,,320 MEMORY LANE,PO BOX 1361,,,Brookings,OR,UNSPECIFIED,UNITED STATES,97415                         ,500,,Diesel,Steel,Monohull,Ship,Valid,08/03/2016,08/31/2017, ,ALEX,ALEX
402,366794530,,,,F/V U-BOYS,3.0,,WDA3091,2,,16798.0,U - BOYS,1104089,8961456,,,Commercial Fishing Vessel,US,1.0,  135.0,   40.0,   77.1,  24.0,  12.0,  135.0,   40.0,   77.1,  24.0,  12.0,,,American Bureau of S,WANCHESE,NC,UNITED STATES,X,,,,,,X,,,,,,,,,,,2000,,,,,HOUMA,LA,,UNITED STATES,1293415,U-BOYS LLC,Limited Liability Company,,,,,HWY 345 MILL LANDING RD,PO BOX 369,,,WANCHESE,NC,UNSPECIFIED,UNITED STATES,27981                         ,720,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/26/2016,11/30/2017, ,UBOYS,UBOYS
405,366797960,25.1317443848,Trawlers,0.880618572235,SASHA LEE,1.0,,WDA3394,1,27.0,286885.0,SASHA LEE,909149,8854988,,,Commercial Fishing Vessel,US,1.0,  129.0,   88.0,   82.3,  22.9,  11.6,  116.0,   34.0,   82.3,  22.9,  11.6,,,American Bureau of S,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,NEW IBERIA,LA,,UNITED STATES,811440,SASHA LEE INC,Corporation,,,,,114 MACARTHUR DRIVE,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,02740                         ,625,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/17/2016,12/31/2017, ,SASHALEE,SASHALEE
407,366798950,,,,F/V SEA QUEST,3.0,,WDA3481,2,25.0,442665.0,SEA QUEST,1044127,8939910,,,Commercial Fishing Vessel,US,1.0,  144.0,   98.0,   74.8,  23.0,  12.9,  121.0,   36.0,   74.8,  23.0,  12.9,,,American Bureau of S,CAPE MAY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1996,,,,,BAYOU LA BATRE,AL,,UNITED STATES,811782,SEA QUEST INC,Corporation,,,,,906 SCHELLENGER'S LANDNG RD,PO BOX 497,,,Cape May,NJ,UNSPECIFIED,UNITED STATES,08204                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/23/2016,08/31/2017, ,SEAQUEST,SEAQUEST
408,366800890,,,,MARIACHI,1.0,,WDA3665,1,27.0,297921.0,MARIACHI,924799,8855384,,,Commercial Fishing Vessel,US,1.0,  154.0,  104.0,   79.5,  22.0,  12.2,,,,,,,,United States Coast ,BROWNSVILLE,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,BROWNSVILLE TX,,,UNITED STATES,156269,MARIACHI TRAWLERS INC,Corporation,,,,,3805 DRY DOCK CT,,,,BROWNSVILLE,TX,UNSPECIFIED,UNITED STATES,78521                         ,520,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/21/2016,07/31/2017, ,MARIACHI,MARIACHI
409,366803040,,,,LITTLE ANDREW,1.0,,WDA3856,1,28.0,20989.0,LITTLE ANDREW,1107344,8970380,201,,Commercial Fishing Vessel,US,1.0,  162.0,   48.0,   85.2,  25.0,  12.5,  162.0,   48.0,   85.2,  25.0,  12.5,,,American Bureau of S,PANAMA CITY,FL,UNITED STATES,,,,,,,X,,,,,,,,,RODRIGUEZ BOAT BUILDERS INC,,2001,,,,,CODEN,AL,,UNITED STATES,857246,LITTLE ANDREW INC,Corporation,,,,,6406 DOLPHIN SHORES DR,,,,Panama City,FL,UNSPECIFIED,UNITED STATES,32407                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/14/2016,08/31/2017, ,LITTLEANDREW,LITTLEANDREW
412,366809120,,,,THE JAKE M,1.0,,WDA4411,1,23.0,285324.0,THE JAKE M,910748,8856340,,,Commercial Fishing Vessel,US,1.0,  118.0,   94.0,   72.0,  20.5,  12.0,,,,,,,,UNSPECIFIED,BROWNSVILLE,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,BROWNSVILLE TX,,,UNITED STATES,817876,G & S TRAWLERS INC,Unknown,,,,,2315 BAYOU RD,(BROWNSVILLE TX 78521),PO BOX 729,,Olmito,TX,UNSPECIFIED,UNITED STATES,78575                         ,402,,Diesel Direct,Steel,Monohull,Ship,Valid,05/18/2016,06/30/2017, ,THEJAKE1000,THEJAKE1000
414,366815370,,,,INTEGRITY,1.0,,WDA5002,1,28.0,27060.0,INTEGRITY,1112050,8970407,,,Commercial Fishing Vessel,US,1.0,  144.0,   43.0,   80.1,  24.0,  12.3,  144.0,   43.0,   80.1,  24.0,  12.3,,,American Bureau of S,BAYOU LA BATRE,AL,UNITED STATES,,,,,,,X,,,,,,,,,,,2001,,,,,"CODEN, AL",,,UNITED STATES,821126,INTEGRITY FISHERIES INC,Unknown,,,,,14843 ALBA AVE(CODEN AL),P O BOX 842,,,BAYOU LA BATRE,AL,UNSPECIFIED,UNITED STATES,36509                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/30/2016,05/31/2017, ,INTEGRITY,INTEGRITY
416,366817170,19.3640384674,Trawlers,0.820246398449,JENNA RENEE,2.0,,WDG5924,2,24.0,181597.0,JENNA RENEE,618169,8887064,,,Commercial Fishing Vessel,US,1.0,  122.0,   83.0,   76.4,  21.6,  10.2,,,,,,,,United States Coast ,SAVANNAH,GA,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,MIDWAY,GA,,UNITED STATES,233843,,N/A,JAMES,F,DUBBERLY,,214 VERNONBURG AVE,,,,SAVANNAH,GA,UNSPECIFIED,UNITED STATES,31419                         ,900,,Diesel,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,03/02/2016,03/31/2017, ,JENNARENEE,JENNARENEE
417,366817480,,,,LADY TIFFANY,1.0,,WDA5191,1,25.0,415120.0,LADY TIFFANY,1027078,8938722,,,Commercial Fishing Vessel,US,1.0,  135.0,   41.0,   81.5,  24.0,  12.5,  135.0,   41.0,   81.5,  24.0,  12.5,,,American Bureau of S,BILOXI,MS,UNITED STATES,,,,,,,X,,,,,,,,,,,1994,,,,,CODEN AL,,,UNITED STATES,511635,,N/A,SONG,,VAN VU,,3097 BIG RIDGE ROAD,,,,BILOXI,MS,UNSPECIFIED,UNITED STATES,39540                         ,540,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/10/2016,07/31/2017, ,LADYTIFFANY,LADYTIFFANY
418,366820000,33.739276886,Trawlers,0.997321426868,BRISTOL LEADER,1.0,,WDE7168,1,50.0,466369.0,BRISTOL LEADER,1060513,9198408,,,Commercial Fishing Vessel,US,1.0,  765.0,  520.0,  153.3,  34.0,  15.9,  979.0,  316.0,  153.3,  34.0,  15.9,,,American Bureau of S,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1998,,,,,CODEN,AL,,UNITED STATES,676169,BRISTOL LEADER FISHERIES LLC,Limited Liability Company,,,,,8874 BENDER ROAD - SUITE 201,,,,Lynden,WA,UNSPECIFIED,UNITED STATES,98264                         ,2000,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/14/2016,10/31/2017, ,BRISTOLLEADER,BRISTOLLEADER
419,366822910,,,,LET IT RIDE,1.0,,WDA5699,1,27.0,102385.0,LET IT RIDE,522950,7049330,,,Commercial Fishing Vessel,US,1.0,  159.0,  108.0,   79.9,  24.1,  11.3,,,,,,,,United States Coast ,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1969,,,,,MOBILE AL,,,UNITED STATES,823524,LET IT RIDE FISHING CORP,Unknown,,,,,2 MIDDLE ST,,,,FAIRHAVEN,MA,UNSPECIFIED,UNITED STATES,02719                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/24/2016,04/30/2017, ,LETITRIDE,LETITRIDE
421,366825080,,,,NGUYEN EXPRESS,1.0,,WDI8997,1,29.0,34027.0,NGUYEN EXPRESS,1117260,8970445,213,,Commercial Fishing Vessel,US,1.0,  164.0,   49.0,   86.1,  25.0,  12.2,  164.0,   49.0,   86.1,  25.0,  12.2,,,American Bureau of S,ABBEVILLE,LA,UNITED STATES,,,,,,,X,,,,,,,,,,,2001,,,,,CODEN AL,,,UNITED STATES,426091,,N/A,QUANG VAN,,NGUYEN,,3706 LONS ST,,,,ABBEVILLE,LA,UNSPECIFIED,UNITED STATES,70510                         ,800,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/28/2016,08/31/2017, ,NGUYENEXPRESS,NGUYENEXPRESS
422,366825520,,,,ADVENTURESS,2.0,,WDA5909,2,22.0,143316.0,ADVENTURESS,575124,,,,Commercial Fishing Vessel,US,1.0,   97.0,   66.0,   66.8,  19.0,  10.4,,,,,,,,United States Coast ,CAPE MAY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1976,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1577112,FV ADVENTURESS LLC,Limited Liability Company,,,,,985 OCEAN DRIVE,,,,Cape May,NJ,UNSPECIFIED,UNITED STATES,08204                         ,370,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/20/2016,03/31/2017, ,ADVENTURESS,ADVENTURESS
423,366826570,,,,MARY BEA,1.0,,WDA5998,1,30.0,4830.0,MARY BEA,1094910,9242053,,,Commercial Fishing Vessel,US,1.0,  172.0,   51.0,   84.0,  25.0,  12.6,  172.0,   51.0,   84.0,  25.0,  12.6,,,American Bureau of S,PORT LAVACA,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,2000,,,,,CODEN AL,,,UNITED STATES,214678,,N/A,JAMES,R,MILAM,Jr.,1419 12TH & GREEN STREET,PO BOX 681,,,PALACIOS,TX,UNSPECIFIED,UNITED STATES,77465                         ,670,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/18/2016,04/30/2017, ,MARYBEA,MARYBEA
424,366827010,32.897693634,Drifting_longlines,0.999977469444,KAWIKA,1.0,,WDA6034,1,16.0,28517.0,KAWIKA,1113224,,,,Commercial Fishing Vessel,US,1.0,   89.0,   71.0,   72.0,  18.5,  10.0,,,,,,,,UNSPECIFIED,HONOLULU,HI,UNITED STATES,X,,,,,,X,,,,X,,,,,,,2001,,,,,HONOLULU HI,,,UNITED STATES,574269,VESSEL MANAGEMENT ASSOCIATES INC,Corporation,,,,,1133 N NIMITZ HIGHWAY,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96817                         ,500,,Diesel,Steel,Monohull,Ship,Valid,06/17/2016,07/31/2017, ,KAWIKA,KAWIKA
426,366831250,,,,GULF RUNNER,1.0,,WDA6331,1,23.0,35198.0,GULF RUNNER,1118024,8970524,46,,Commercial Fishing Vessel,US,1.0,  126.0,  101.0,   78.0,  22.0,  11.0,,,,,,,,UNSPECIFIED,PORT LAVACA,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,2001,,,,,CODEN AL,,,UNITED STATES,156522,,N/A,CRAIG,A,WALLIS,,889 CR 305,PO BOX 540,,,PALACIOS,TX,UNSPECIFIED,UNITED STATES,77465                         ,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,08/10/2016,09/30/2017, ,GULFRUNNER,GULFRUNNER
427,366831470,15.3463058472,Trawlers,0.940335690975,SEARCHER 1,3.0,,WDA6357,2,9.0,112358.0,SEARCHER I,536838,,,,Commercial Fishing Vessel,US,1.0,   32.0,   24.0,   44.6,  14.4,   7.2,,,,,,,,United States Coast ,BANDON,OR,UNITED STATES,,,,,,,X,,,,,,,,,,,1971,,,,,CHARLESTON,OR,,UNITED STATES,2270920,F/V SEARCHER 1 LLC,Limited Liability Company,,,,,1040 HARLEM ST SE,,,,BANDON,OR,UNSPECIFIED,UNITED STATES,97411                         ,200,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,08/29/2016,08/31/2017, ,SEARCHER1,SEARCHER1
428,366831480,,,,BLACK SHEEP,1.0,,WDA6358,1,22.0,185088.0,BLACK SHEEP,622003,8036940,10,,Commercial Fishing Vessel,US,1.0,  113.0,   77.0,   71.2,  22.1,  11.2,,,,,,,,United States Coast ,PT JUDITH,RI,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,BAYOU LA BATRE,AL,,UNITED STATES,586918,BLACK SHEEP FISHERIES INC,Corporation,,,,,336 MAIN STREET,,,,WAKEFIELD,RI,UNSPECIFIED,UNITED STATES,02879                         ,350,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/11/2016,12/31/2017, ,BLACKSHEEP,BLACKSHEEP
429,366834830,,,,LENA PEARL,1.0,,WDA6663,1,20.0,185628.0,LENA PEARL,622589,,3,,Commercial Fishing Vessel,US,1.0,   95.0,   64.0,   67.1,  20.0,  11.0,,,,,,,,Other,POINT JUDITH,RI,UNITED STATES,,,,,,,X,,,,,,,,,AMERICAN TRAWLER CORPORATION,,1980,,,,,BAYOU LA BATRE,AL,,UNITED STATES,848349,BARLOW FISHERIES INC,Corporation,,,,,390 PENDAR ROAD,,,,NORTH KINGSTOWN,RI,UNSPECIFIED,UNITED STATES,02852                         ,410,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/12/2015,01/31/2017, ,LENAPEARL,LENAPEARL
431,366839630,20.665687561,Pole_and_line,0.863327205181,F/V WESTERLY,3.0,,WDA7098,1,27.9762076424,214900.0,WESTERLY,656740,8855451,1,,Commercial Fishing Vessel,US,1.0,  164.0,  141.0,   79.6,  26.0,   8.0,  176.0,   52.0,   80.4,  26.0,   8.0,,,United States Coast ,PETERSBURG,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,WELDT CORP,,1983,SEATTLE,WA,,UNITED STATES,BELLINGHAM,WA,,UNITED STATES,1791696,WESTERLY LLC,Limited Liability Company,,,,,303 SANDY BEACH RD,PO BOX 402,,,Petersburg,AK,UNSPECIFIED,UNITED STATES,99833                         ,950,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/10/2016,06/30/2017, ,WESTERLY,WESTERLY
432,366839940,,,,F/V AMERICA,3.0,,WDA7127,2,28.0,39766.0,AMERICA,1121393,8990574,,,Commercial Fishing Vessel,US,1.0,  147.0,   44.0,   75.7,  24.0,  11.8,  147.0,   44.0,   75.7,  24.0,  11.8,,,American Bureau of S,BOSTON,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,2001,,,,,BAYOU LABATRE ALABAMA,,,UNITED STATES,853757,AMERICA FISHING CORP,Corporation,,,,,14 ALYSSA DRIVE,,,,WAKEFIELD,MA,UNSPECIFIED,UNITED STATES,01880                         ,550,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/08/2016,02/28/2017, ,AMERICA,AMERICA
433,366840630,,,,SANDRA KAY,1.0,,WDA7188,1,23.0,511185.0,SANDRA KAY,1123050,8981963,,,Commercial Fishing Vessel,US,1.0,  126.0,  101.0,   78.0,  22.0,  11.0,,,,,,,,UNSPECIFIED,PORT LAVACA,TX,UNITED STATES,,,,,,,X,,,,,,,,,WILLIAMS BOAT WORKS INC,,2002,,,,,CODEN,AL,,UNITED STATES,851643,,N/A,KEITH,HOWARD,WALLIS,,113 SANDERS ST,PO BOX 540,,,PALACIOS,TX,UNSPECIFIED,UNITED STATES,77465                         ,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,05/17/2016,06/30/2017, ,SANDRAKAY,SANDRAKAY
435,366842210,,,,LISA ANN,1.0,,WDA7337,1,26.0,8885.0,LISA ANN,1098226,9243083,143,,Commercial Fishing Vessel,US,1.0,  158.0,   47.0,   84.6,  25.0,  12.0,  158.0,   47.0,   84.6,  25.0,  12.0,,,American Bureau of S,MOBILE,AL,UNITED STATES,,,,,,,X,,,,,,,,,,,2000,,,,,BAYOU LA BATRE,AL,,UNITED STATES,2286999,,N/A,LUKE,M,RAWLINGS,,406 4TH STREET,PO BOX 132,,,ADDINGTON,OK,UNSPECIFIED,UNITED STATES,73520                         ,850,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/28/2016,07/31/2017, ,LISAANN,LISAANN
436,366842350,,,,ATLANTIC,1.0,,WDA7351,1,32.0,288413.0,ATLANTIC,917080,8848032,378,,Commercial Fishing Vessel,US,1.0,  166.0,  113.0,   97.2,  28.0,  13.6,,,,,,,,United States Coast ,WOODS HOLE,MA,UNITED STATES,,,,,,,X,,,,,,,,,MAIN IRON WORKS INC,,1987,,,,,HOUMA,LA,,UNITED STATES,90666,KAVANAGH FISHERIES INC,Corporation,,,,,84 FRONT ST,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,02740                         ,1500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,09/15/2016,10/31/2017, ,ATLANTIC,ATLANTIC
438,366844820,,,,MISS QUYNH CHI 2,1.0,,WDA7575,1,26.0,30669.0,MISS QUYNH CHI II,1114966,8970184,,,Commercial Fishing Vessel,US,1.0,  162.0,   48.0,   85.2,  25.0,  12.5,  162.0,   48.0,   85.2,  25.0,  12.5,,,American Bureau of S,BILOXI,MS,UNITED STATES,,,,,,,X,,,,,,,,,,,2001,,,,,CODEN AL,,,UNITED STATES,467412,,N/A,DAM,,VO,,211 FERN HOLLOW,,,,Youngsville,LA,UNSPECIFIED,UNITED STATES,70592                         ,544,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,09/14/2016,10/31/2017, ,MISSQUYNHCHI2,MISSQUYNHCHI2
439,366845000,25.6398658752,Pole_and_line,0.571920454502,RAMBLIN ROSE,1.0,,WDC5918,1,30.0,340996.0,RAMBLIN ROSE,957380,8856259,,,Commercial Fishing Vessel,US,1.0,  166.0,   49.0,   92.4,  24.0,   8.0,  166.0,   49.0,   92.4,  24.0,   8.0,,,American Bureau of S,JUNEAU,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1990,,,,,CHARLESTON,OR,,UNITED STATES,567137,DIAMONDBACK SEAFOODS INC,Corporation,,,,,200 W 34TH AVENUE,# 1220,,,ANCHORAGE,AK,UNSPECIFIED,UNITED STATES,99503                         ,200,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,08/22/2016,08/31/2017, ,RAMBLINROSE,RAMBLINROSE
440,366845390,,,,ENDEAVOR,1.0,,WDA7623,1,31.0,299741.0,ENDEAVOR,926487,8853037,,,Commercial Fishing Vessel,US,1.0,  192.0,  130.0,   93.5,  28.2,  13.7,,,,,,,,Other,MATTAPOISETT,MA,UNITED STATES,,,,,,,X,,,,,,,,,MAIN IRON WORKS INC,,1988,,,,,HOUMA,LA,,UNITED STATES,858362,HANSEN SCALLOPING INC,Corporation,,,,,FOUR BEAVER PATH,,,,MATTAPOISETT,MA,UNSPECIFIED,UNITED STATES,02739                         ,1500,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/20/2016,03/31/2017, ,ENDEAVOR,ENDEAVOR
441,366846740,,,,F/V FEARLESS,1.0,,WDA7747,2,36.0,178891.0,FEARLESS,615199,8034801,,,Commercial Fishing Vessel,US,1.0,  194.0,  132.0,  108.6,  26.3,  10.8,,,,,,,,United States Coast ,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,DEKOM SHIPBUILDING CORP,,1943,,,,,BROOKLYN,NY,,UNITED STATES,863496,S & F FISHING INC,Corporation,,,,,114 MACARTHUR DR,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,02740                         ,1200,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/24/2016,04/30/2017, ,FEARLESS,FEARLESS
442,366846750,,,,SANTA ISABEL,2.0,,WDA7748,2,29.0,325012.0,SANTA ISABEL,944084,8819811,,,Commercial Fishing Vessel,US,1.0,  196.0,  133.0,   85.3,  24.0,  11.6,,,,,,,,American Bureau of S,BOSTON,MA,UNITED STATES,,,,,,,X,,,,,,,,,Trawler Miss Verti Mae,,1989,,,,,BAYOU LA BATRE,AL,,UNITED STATES,862928,SANTA ISABEL FISHING CORP,Corporation,,,,,84 FRONT ST,,,,New Bedford,MA,UNSPECIFIED,UNITED STATES,02740                         ,1500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/15/2016,04/30/2017, ,SANTAISABEL,SANTAISABEL
444,366848260,23.7661705017,Fixed_gear,0.555255711079,JERSEY PRIDE,1.0,,WDA7886,2,34.0,40123.0,JERSEY PRIDE,1121634,8983519,,,Commercial Fishing Vessel,US,0.0,  179.0,  121.0,  104.4,  30.0,  13.0,  277.0,   83.0,  104.4,  30.0,  13.0,,,American Bureau of S,ATLANTIC CITY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,EASTERN SHIPBUILDING GROUP INC,,2002,,,,,PANAMA CITY,FL,,UNITED STATES,617879,JERSEY CLAM INC,Corporation,,,,,521 WOODBINE OCEANVIEW RD ST A,,,,Ocean View,NJ,UNSPECIFIED,UNITED STATES,08230                         ,450,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/17/2015,01/31/2017, ,JERSEYPRIDE,JERSEYPRIDE
447,366849480,,,,MISSISSIPPI,1.0,,WDA7993,1,26.0,388006.0,MISSISSIPPI,992672,8938552,,,Commercial Fishing Vessel,US,1.0,  131.0,   39.0,   81.5,  24.0,  12.3,  131.0,   39.0,   81.5,  24.0,  12.3,,,American Bureau of S,BILOXI,MS,UNITED STATES,,,,,,,X,,,,,,,,,,,1993,,,,,CODEN AL,,,UNITED STATES,745240,LNN CORPORATION,Unknown,,,,,12500 PONCE DE LEON DRIVE,,,,OCEAN SPRINGS,MS,UNSPECIFIED,UNITED STATES,39564                         ,400,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/15/2016,07/31/2017, ,MISSISSIPPI,MISSISSIPPI
448,366851370,28.6984901428,Trawlers,0.987571120262,ROYAL ATLANTIC,1.0,,WAQ2713,1,38.0,130258.0,ROYAL ATLANTIC,559271,7437795,266,,Commercial Fishing Vessel,US,1.0,  196.0,  135.0,  108.6,  28.6,  13.1,  304.0,   91.0,  108.6,  28.6,  13.1,,,Det Norske Veritas,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1974,,,,,SEATTLE WA,,,UNITED STATES,619617,ROYAL ATLANTIC LLC,Unknown,,,,,ATTN Puget Sound Accounting 101 Nickerson St STE 340,,,,Seattle,WA,UNSPECIFIED,UNITED STATES,98109                         ,1175,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/24/2016,07/31/2017, ,ROYALATLANTIC,ROYALATLANTIC
451,366855280,,,,CRESCENT MOON,1.0,,WDA8525,1,19.0,513541.0,CRESCENT MOON,1124887,,,SFN58H01M02F,Commercial Fishing Vessel,US,0.0,   61.0,   61.0,   58.0,  19.8,   8.0,,,,,,,,UNSPECIFIED,HOMER,AK,UNITED STATES,,,,,,,X,,,,,,,,,SLOTH'S FIBERGLASS,,2002,,,,,HOMER,AK,,UNITED STATES,860578,,N/A,THOMAS,W,NELSON,,41063 CATTAIL RD,PO BOX 1392,,,HOMER,AK,UNSPECIFIED,UNITED STATES,99603                         ,750,1,Diesel,FRP (Fiberglass),Monohull,Ship,Valid,04/11/2016,04/30/2017, ,CRESCENTMOON,CRESCENTMOON
453,366857350,,,,TANI RAE,2.0,,WDA8720,1,27.0,116405.0,TANI RAE,542076,7324041,,,Commercial Fishing Vessel,US,1.0,  161.0,  130.0,   82.2,  24.0,  11.2,,,,,,,,United States Coast ,WESTPORT,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1972,,,,,MOBILE AL,,,UNITED STATES,538419,WESTPORT SEAFOOD INC,Corporation,,,,,609 NEDDIE ROSE DR,PO BOX 2071,,,WESTPORT,WA,UNSPECIFIED,UNITED STATES,98595                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/13/2016,10/31/2017, ,TANIRAE,TANIRAE
454,366857640,,,,MISS DANICA,2.0,,WDA8747,1,,149626.0,MISS DANICA,582455,,,,Commercial Fishing Vessel,US,1.0,   72.0,   53.0,   49.6,  19.0,  10.1,,,,,,,,United States Coast ,WESTPORT,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1977,,,,,SEATTLE WA,,,UNITED STATES,297398,GAIL FISHERIES INC,Unknown,,,,,2178 VIEWRIDGE DR,PO BOX 756,,,Westport,WA,UNSPECIFIED,UNITED STATES,98595                         ,,,UNSPECIFIED,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,10/21/2016,11/30/2017, ,MISSDANICA,MISSDANICA
