mmsi,nn_average_length,nn_max_label,nn_max_score,shipname,num_shipnames,imo,callsign,num_callsign,average_length,Vessel ID,Vessel Name,Official Number,IMO Number,Hull Number,Hull Identification Number,Vessel Service,Flag,Self Propelled Indicator,Registered Gross Tons,Registered Net Tons,Registered Length,Registered Breadth,Registered Depth,ITC Gross Tons,ITC Net Tons,ITC Length,ITC Breadth,ITC Depth,***Dead Weight Tons,***Dead Weight Tons Measure Unit,Measuring Organization Name,Hailing Port,Hailing Port State,Hailing Port Country,Coastwise Unrestricted,Limited Coastwise Bowaters Only,Limited Coastwise Restricted MARAD Waiver, Limited Coastwise Oil Spill Response Only,Limited Coastwise Under Charter to Citizen,Limited Coastwise Trade Fish Products Only,Fishery,Fishery Only,Recreation,Limited Recreation Great Lakes Use Only,Registry,Limited Registry Cross Border Financing,Limited Registry No Foreign Voyage by Sea,Limited Registry Trade with Canada Only,Great Lakes,Builder,Shipyard ,Build Year,Vessel Complete Build City,Vessel Complete Build State,Vessel Complete Build Province,Vessel Complete Build Country,Vessel Hull Build City,Vessel Hull Build State,Vessel Hull Build Province,Vessel Hull Build Country,Party ID,Organization Name,Organization Type,Person First Name,Person Middle Name,Person Last Name,Person Name Suffix,Address Line 1,Address Line 2,Address Line 3,Address Line 4,City,State,Province,Country,Postal Code,Main HP Ahead,Main HP Astern,Propulsion Type,Hull Material,Hull Configuration,Hull Shape,COD Status,COD issue date,COD expire date,Filler,norm_shipname,norm_Vessel Name
366867690,29.18628693,Trawlers,0.997984171,CONTROLLER BAY,1,,WDG5470,1,29,572436,CONTROLLER BAY,1128928,8981987,,,Commercial Fishing Vessel,US,1,183,108,78.1,28.9,13.1,220,66,78.1,28.9,13.1,,,Det Norske Veritas,WESTPORT,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,FRED WAHL CONSTRUCTION INC.,,2002,,,,,REEDSPORT,OR,,UNITED STATES,1261235,CONTROLLER BAY INC,Corporation,,,,,7825 URQUHART ST NW,,,,Olympia,WA,UNSPECIFIED,UNITED STATES,98502,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/8/16,8/31/17, ,CONTROLLERBAY,CONTROLLERBAY
366869850,18.20052719,Trawlers,0.999395251,MISS LINDA,1,,WDA9869,1,31,569202,MISS LINDA,1128312,8983832,230B,,Commercial Fishing Vessel,US,1,181,123,93.7,27,13.4,221,66,93.7,27,13.4,,,American Bureau of S,NEW ORLEANS,LA,UNITED STATES,,,,,,,X,,,,,,,,,B & B BOATBUILDERS INC,,2002,,,,,BAYOU LA BATRE,AL,,UNITED STATES,879002,,N/A,LIET,V,DO,,4002 LACROUX CT,,,,OCEAN SPRINGS,MS,UNSPECIFIED,UNITED STATES,39564,650,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/18/16,9/30/17, ,MISSLINDA,MISSLINDA
366872570,,,,DAY ANGEL,1,,WDB2127,1,28,593943,DAY ANGEL,1133238,8980036,134,,Commercial Fishing Vessel,US,1,199,59,92.4,27,12.6,199,59,92.4,27,12.6,,,American Bureau of S,OCEAN SPRINGS,MS,UNITED STATES,,,,,,,X,,,,,,,,,LA FORCE SHIPYARD INC,,2002,,,,,BAYOU LA BATRE,AL,,UNITED STATES,922047,,N/A,CHARLIE,C,NGUYEN,,5624 riley rd,,,,Ocean Springs,MS,UNSPECIFIED,UNITED STATES,39564,600,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/23/16,9/30/17, ,DAYANGEL,DAYANGEL
366873860,20.09405899,Trawlers,0.908362627,F/V NORTHERN K,2,,WDB2245,2,30,276152,NORTHERN K,696493,8616984,,,Commercial Fishing Vessel,US,1,118,80,92,26,7,,,,,,,,United States Coast ,POINT PLEASANT,NJ,UNITED STATES,,,,,,,X,,,,,,,,,HORTON MARINE INC,,1986,,,,,THEODORE,AL,,UNITED STATES,930791,JK HARVESTING LLC,Limited Liability Company,,,,,208 HAND AVENUE,AS OF 04/27/07,,,CAPE MAY COURTHOUSE,NJ,UNSPECIFIED,UNITED STATES,8210,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/8/16,9/30/17, ,NORTHERNK,NORTHERNK
366876730,,,,MISS J & M,1,,WDB2512,1,29,586902,MISS J AND  M,1131971,8981951,132,,Commercial Fishing Vessel,US,1,176,52,88.8,25,12.2,176,52,88.8,25,12.2,,,American Bureau of S,D'IBERVILLE,MS,UNITED STATES,,,,,,,X,,,,,,,,,LA FORCE SHIPYARD INC,,2002,,,,,BAYOU LA BATRE,AL,,UNITED STATES,928948,MISS MELANIE INC,Corporation,,,,,516 TASHA DRIVE,,,,D'ILBERVILLE,MS,UNSPECIFIED,UNITED STATES,39540,600,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/10/16,7/31/17, ,MISSJAND1000,MISSJAND1000
366877090,28.10815811,Tug_Pilot,0.922696233,SIMPLE MAN,1,,WDB2544,1,22,184153,SIMPLE MAN,620974,8036512,,,Commercial Fishing Vessel,US,1,108,74,74.3,22,11.1,,,,,,,,United States Coast ,PASCAGOULA,MS,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,BAYOU LA BATRE AL,,,UNITED STATES,496663,B & B BOATS INC,Unknown,,,,,705 WASHINGTON AVE,,,,PASCAGOULA,MS,UNSPECIFIED,UNITED STATES,39567,345,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/24/16,9/30/17, ,SIMPLEMAN,SIMPLEMAN
366878670,,,,FAIR WIND,1,,WDB2686,2,24,213173,FAIR WIND,654088,8305743,,,Commercial Fishing Vessel,US,1,145,98,71.5,24,13,,,,,,,,Other,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1983,,,,,ST. AUGUSTINE,FL,,,697165,BOAT VENTURE INC,Corporation,,,,,110 HERMAN MELVILLE BLVD,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,2740,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/16/15,1/31/17, ,FAIRWIND,FAIRWIND
366881850,,,,DAYTONA,1,,WDB2963,1,19,92194,DAYTONA,507646,,,,Commercial Fishing Vessel,US,1,91,69,69.4,20,10.3,,,,,,,,United States Coast ,PANAMA CITY,FL,UNITED STATES,,,,,,,X,,,,,,,,,,,1967,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1564556,GREG ABRAMS SEAFOOD INC,Corporation,,,,,234 E BEACH DRIVE,PO BOX 1030,,,PANAMA CITY,FL,UNSPECIFIED,UNITED STATES,32402,400,15,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/18/16,5/31/17, ,DAYTONA,DAYTONA
366884030,,,,PREDATOR,1,,WBT5412,1,23,156130,PREDATOR,589907,,,,Fish Processing Vessel,US,1,73,49,52.8,19,9.4,,,,,,,,United States Coast ,HOMER,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1977,,,,,FORT BRAGG,CA,,,320171,SEA LANES INC,Corporation,,,,,PO BOX 2921,,,,HOMER,AK,UNSPECIFIED,UNITED STATES,99603,375,1,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/30/16,7/31/17, ,PREDATOR,PREDATOR
366886330,21.89173508,Trawlers,0.495368451,REGULUS,1,,WDB3366,1,27,609001,REGULUS,1137909,8986640,WF108,,Commercial Fishing Vessel,US,1,162,84,81.4,27,14,216,64,81.4,27,14,,,American Bureau of S,STONINGTON,CT,UNITED STATES,,,,,,,X,,,,,,,,,WILLIAMS FABRICATION INC,,2003,,,,,CODEN,AL,,UNITED STATES,559337,EMPIRE FISHERIES LLC,Limited Liability Company,,,,,322 NEW HAVEN AVE,,,,MILFORD,CT,UNSPECIFIED,UNITED STATES,6460,1004,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,1/21/16,2/28/17, ,REGULUS,REGULUS
366888160,,,,CAPE ST JOHN,1,,WDB3528,1,22,247449,CAPE ST. JOHN,677905,8992429,,,Fish Processing Vessel,US,1,112,35,77.1,24,7,112,35,77.1,24,7,,,American Bureau of S,CHIGNIK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1985,SEATTLE WA,,,UNITED STATES,NEWPORT OR,,,UNITED STATES,178304,TRIDENT SEAFOODS CORPORATION,Corporation,,,,,5303 SHILSHOLE AVENUE NW,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98107,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/6/16,5/31/17, ,CAPESTJOHN,CAPESTJOHN
366890880,,,,F/V FREEDOM,1,,WDB3751,1,21,11691,FREEDOM,1100439,9241437,,,Commercial Fishing Vessel,US,1,114,78,64.7,26,12,,,64.7,26,12,,,American Bureau of S,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,RODRIGUEZ BOAT BUILDERS INC,,2000,,,,,CODEN,AL,,UNITED STATES,960585,NEW FREEDOM FISHING CORP,Corporation,,,,,20 BLACKMER STREET,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,2740,600,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/24/16,6/30/17, ,FREEDOM,FREEDOM
366891020,,,,F/V SATURN,2,,WDB3764,2,14,126703,SATURN,554896,,,,Commercial Fishing Vessel,US,1,30,24,50,16.8,5.5,,,,,,,,Other,CAPE MAY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,WILLS BOAT WORKS,,1974,,,,,HARKERS ISLAND,NC,,UNITED STATES,171871,J W COMMERCIAL FISHING INC,Corporation,,,,,124 WOODBINE OCEAN VIEW ROAD,,,,Ocean View,NJ,UNSPECIFIED,UNITED STATES,8230,400,5,Diesel Direct,Wood,Monohull,Ship,Valid,3/1/16,3/31/17, ,SATURN,SATURN
366892680,,,,BELLA ROSE,2,,WDB3912,2,21,605387,BELLA ROSE,1136429,,,,Commercial Fishing Vessel,US,1,48,33,63.4,24,12,,,63.4,24,12,,,American Bureau of S,BASS HARBOR,ME,UNITED STATES,,,,,,,X,,,,,,,,,RODRIQUEZ BOAT BUILDERS INC,,2002,,,,,CODEN,AL,,UNITED STATES,652167,CHALLENGE FISHERIES INC,Unknown,,,,,LEIGHTON RD               PO BOX 173,,,,BASS HARBOR,ME,UNSPECIFIED,UNITED STATES,4653,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/16/15,12/31/16, ,BELLAROSE,BELLAROSE
366894520,,,,ANGJENL,1,,WDB4080,1,13,193778,ANGJENL,631700,,4841,,Commercial Fishing Vessel,US,1,45,34,42.6,15.6,7,,,,,,,,United States Coast ,PETERSBURG,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,DELTA MARINE INDUSTRIES INC,,1980,SEATTLE,WA,,,SEATTLE,WA,,UNITED STATES,321296,,N/A,ROCKY C,,LITTLETON,,407 MITKOF HWY,PO  BOX 1373,,,PETERSBURG,AK,UNSPECIFIED,UNITED STATES,99833,480,480,Diesel Reduction,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,7/29/16,8/31/17, ,ANGJENL,ANGJENL
366896950,,,,WESTPORT,2,,WDB4299,2,29,182661,WESTPORT,619338,8017396,,,Commercial Fishing Vessel,US,1,196,133,88.1,25,13.6,,,,,,,,United States Coast ,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,MOBILE,AL,,UNITED STATES,973315,E & J SCALLOP CORP,Corporation,,,,,113 MACARTHUR DRIVE,,,,New Bedford,MA,UNSPECIFIED,UNITED STATES,2740,1150,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,1/22/16,2/28/17, ,WESTPORT,WESTPORT
366897510,,,,KAYLA ROSE,1,,WDB4354,1,,186442,KAYLA ROSE,623488,8024583,,,Commercial Fishing Vessel,US,1,199,135,88.1,25,13.6,,,,,,,,United States Coast ,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,MOBILE,AL,,UNITED STATES,973299,AJ SCALLOPING INC,Corporation,,,,,113 MACARTHUR DR,,,,New Bedford,MA,UNSPECIFIED,UNITED STATES,2740,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/28/16,5/31/17, ,KAYLAROSE,KAYLAROSE
366899490,35.09772873,Passenger,0.949750781,EASTERN   WIND,2,9010486,WDB4538,1,56,349585,EASTERN WIND,964583,9010486,1101,,Fish Processing Vessel,US,1,495,338,180.3,41.5,8.3,1495,747,178.2,41.5,18,1745,TN,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1990,,,,,MOSS POINT,MS,,UNITED STATES,178304,TRIDENT SEAFOODS CORPORATION,Corporation,,,,,5303 SHILSHOLE AVENUE NW,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98107,3000,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/1/16,12/31/17, ,EASTERNWIND,EASTERNWIND
366899520,35.95586014,Trawlers,0.862580001,SOVEREIGNTY,1,8213213,WDB4543,1,50,54749,SOVEREIGNTY,651752,8213213,,,Commercial Fishing Vessel,US,1,394,247,149.6,38,13,591,177,149.6,38,13,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1982,,,,,MERMENTAU,LA,,UNITED STATES,178304,TRIDENT SEAFOODS CORPORATION,Corporation,,,,,5303 SHILSHOLE AVENUE NW,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98107,2400,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/1/16,12/31/17, ,SOVEREIGNTY,SOVEREIGNTY
366899750,,,,COOL CHANGE,1,,WDB4565,2,23,22146,COOL CHANGE,1108160,,,,Commercial Fishing Vessel,US,1,60,41,66.4,23.5,8,,,66.4,23.5,8,,,American Bureau of S,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,2001,,,,,CHAUVIN,LA,,UNITED STATES,982325,J.T.B.K. FISHING CORP,Corporation,,,,,113 MACARTHUR DRIVE,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,2740,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/21/16,7/31/17, ,COOLCHANGE,COOLCHANGE
366900670,22.78416443,Trawlers,0.964898109,SUNLIGHT,1,,WDB4636,1,,8602,SUNLIGHT,1098004,8960098,93,,Commercial Fishing Vessel,US,1,189,129,108.5,30,13.7,338,117,108.5,30,13.7,,,American Bureau of S,ROCKLAND,ME,UNITED STATES,,,,,,,X,,,,,,,,,,,2000,,,,,BAYOU LA BATRE,AL,,UNITED STATES,870372,O''HARA CORPORATION,Corporation,,,,,TILLSON AVENUE,,,,ROCKLAND,ME,UNSPECIFIED,UNITED STATES,4841,900,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/11/16,9/30/17, ,SUNLIGHT,SUNLIGHT
366903000,70.36801147,Purse_seines,0.999969363,SEA QUEST,1,9097355,WDD9174,1,,908917,SEA QUEST,1203206,9097355,68,,Commercial Fishing Vessel,US,1,1416,515,209.2,40,23.8,1416,515,209.2,40,23.8,,,Bureau Veritas,PAGO PAGO,AS,UNITED STATES,,,,,,,,,,,X,,,,,CHING FU SHIPBUILDING CO LTD,,2007,,,,,KAOHSUNG,,,,1421102,SEA QUEST LLC,Limited Liability Company,,,,,600 WEST BROADWAY,SUITE 1100,,,SAN DIEGO,CA,UNSPECIFIED,UNITED STATES,92101,3200,3200,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/11/16,8/31/17, ,SEAQUEST,SEAQUEST
366906080,,,,F/V EAGLET 2,2,,WDB5118,2,21,116098,EAGLET II,541694,,,,Commercial Fishing Vessel,US,1,49,38,57.2,18.3,7.5,,,,,,,,United States Coast ,BARNEGAT LIGHT,NJ,UNITED STATES,,,,,,,X,,,,,,,,,BLOUNT MARINE CORP,,1972,,,,,WARREN,RI,,UNITED STATES,2058046,EAGLET FISHING INC,Corporation,,,,,104 PENHOOK RD,,,,FORKED RIVER,NJ,UNSPECIFIED,UNITED STATES,8731,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/22/16,11/30/17, ,EAGLET2,EAGLET2
366906550,,,,SEABORN,3,,WCZ2909,1,40,323059,SEA BORN,943313,,10455,,Commercial Fishing Vessel,US,1,67,54,50.3,17.8,11.3,,,,,,,,UNSPECIFIED,OCEAN CITY,MD,UNITED STATES,X,,,,,,X,,,,,,,,,,,1988,,,,,MILFORD,DE,,UNITED STATES,1241949,,N/A,KERRY,F,HARRINGTON,,5 VINE STREET,PO BOX 196,,,BERLIN,MD,UNSPECIFIED,UNITED STATES,21811,400,,Diesel,FRP (Fiberglass),Monohull,Ship,Valid,2/12/16,3/31/17, ,SEABORN,SEABORN
366907980,,,,FRAN  &  LLOYD,1,,WDB5290,1,20,181921,FRAN & LLOYD,618527,,2255,,Commercial Fishing Vessel,US,1,105,71,66.7,20.5,9.5,,,,,,,,United States Coast ,BRUNSWICK,GA,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,ST AUGUSTINE,FL,,UNITED STATES,1933876,VICTORY & LIGHTHOUSE MANAGEMENT LLC,Limited Liability Company,,,,,9593 N KINGS HWY,,,,MYRTLE BEACH,SC,UNSPECIFIED,UNITED STATES,29572,445,,Diesel,Wood,UNSPECIFIED,UNSPECIFIED,Valid,9/8/16,9/30/17, ,FRANANDLLOYD,FRANANDLLOYD
366909240,28.11969948,Fixed_gear,0.918653667,CONSTELLATION,1,,WDB5401,1,,169552,CONSTELLATION,604998,7827419,,,Commercial Fishing Vessel,US,1,198,134,115.8,29.7,14.1,339,101,115.8,29.7,14.1,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,MOBILE,AL,,UNITED STATES,2125091,RSD (OC PERMIT) LLC,Limited Liability Company,,,,,917  134TH STREET SW STE B3,,,,EVERETT,WA,UNSPECIFIED,UNITED STATES,98204,1100,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,9/1/16,9/30/17, ,CONSTELLATION,CONSTELLATION
366909880,26.55295372,Drifting_longlines,0.999959111,F/V CAROLEIGH,1,,WDB5462,1,22,655644,CAROLEIGH,1148460,8986676,37814,,Commercial Fishing Vessel,US,1,100,80,78,20.3,9.5,,,,,,,,UNSPECIFIED,HONOLULU,HI,UNITED STATES,X,,,,,,X,,,,X,,,,,,,2003,,,,,REEDSPORT,OR,,UNITED STATES,574269,VESSEL MANAGEMENT ASSOCIATES INC,Corporation,,,,,1133 N NIMITZ HIGHWAY,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96817,500,,Diesel Reduction,Steel,Monohull,Ship,Valid,9/17/16,10/31/17, ,CAROLEIGH,CAROLEIGH
366910520,,,,RANGER,1,,WDB5518,1,28,629002,RANGER,1143738,8986626,,,Commercial Fishing Vessel,US,1,174,104,83.4,28,14.5,246,73,83.4,28,14.5,,,American Bureau of S,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,EASTERN SHIPBUILDING GROUP INC,,2003,,,,,PANAMA CITY,FL,,UNITED STATES,308258,O'HARA CORPORATION,Corporation,,,,,120 TILLSON AVENUE STE 1,,,,ROCKLAND,ME,UNSPECIFIED,UNITED STATES,4841,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/9/16,8/31/17, ,RANGER,RANGER
366910530,19.95243454,Pole_and_line,0.659458876,FV MISS JULIE,1,,WDB5519,2,24,243975,MISS JULIE,664220,,,,Commercial Fishing Vessel,US,1,64,51,72,19,7,,,,,,,,UNSPECIFIED,MANOMET,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1983,,,,,SOMERSET,MA,,UNITED STATES,1015520,COLBERT SEAFOOD INC,Corporation,,,,,32 LANDFALL LANE PO BOX 1049,,,,Manomet,MA,UNSPECIFIED,UNITED STATES,2345,,,UNSPECIFIED,Aluminum,Monohull,Ship,Valid,8/13/16,9/30/17, ,MISSJULIE,MISSJULIE
366912350,27.59329796,Fixed_gear,0.980104566,F/V KATE,1,,WDB5683,1,33,649748,K.A.T.E.,1147215,8986236,,,Commercial Fishing Vessel,US,1,176,119,98.8,28,16,349,104,98.8,28,16,,,American Bureau of S,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,MAIN IRON WORKS LLC,,2003,,,,,HOUMA,LA,,UNITED STATES,1022383,COMPASS FISHING CORP,Corporation,,,,,113 MAC ARTHUR DR,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,2740,1500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,9/24/16,10/31/17, ,KATE,KATE
366915690,,,,VANTAGE,1,8986664,WDB5965,1,26,662111,VANTAGE,1150113,8986664,,,Commercial Fishing Vessel,US,1,126,81,77.5,24,13.9,194,58,77.5,24,13.9,,,American Bureau of S,DARTMOUTH,MA,UNITED STATES,,,,,,,X,,,,,,,,,WILLIAMS FABRICATION INC,,2003,,,,,CODEN,AL,,UNITED STATES,364809,NELSON FISHING INC,Corporation,,,,,2 MIDDLE STREET,,,,FAIRHAVEN,MA,UNSPECIFIED,UNITED STATES,2719,700,,Diesel,Steel,Monohull,Ship,Valid,10/18/16,11/30/17, ,VANTAGE,VANTAGE
366916740,35.01625443,Trawlers,0.999959946,ARCTIC WIND,1,7944815,WDI5277,2,29.80949033,172477,ARCTIC WIND,608216,7944815,377,,Commercial Fishing Vessel,US,1,196,133,106.4,30.9,14.3,356,106,106.4,30.9,14.3,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,SEATTLE,WA,,UNITED STATES,765646,B & N FISHERIES COMPANY,Corporation,,,,,303 N.E NORTHLAKE WAY,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98105,1175,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/10/16,12/31/17, ,ARCTICWIND,ARCTICWIND
366917230,,,,CHRISTINE & JULIE,1,,WUT8249,1,26,85632,CHRISTINE & JULIE,297224,6506616,,,Commercial Fishing Vessel,US,1,179,122,88.1,23.6,12.5,,,,,,,,United States Coast ,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1964,,,,,"SOMERSET, MASS.",,,UNITED STATES,340348,GALLANT FISHERIES INC,Unknown,,,,,114 macarthur dr,,,,newbedford,MA,UNSPECIFIED,UNITED STATES,410045,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/23/16,3/31/17, ,CHRISTINEANDJULIE,CHRISTINEANDJULIE
366926350,,,,ANNA MARIE,1,,WDB6548,1,22,142307,ANNA MARIE,573944,7644659,,,Commercial Fishing Vessel,US,1,121,82,71,21,11.8,,,,,,,,United States Coast ,SAN FRANCISCO,CA,UNITED STATES,,,,,,,X,,,,,,,,,,,1976,,,,,"BAYOU LA BATRE, AL",,,UNITED STATES,662239,F/V ANNA MARIE INC,Unknown,,,,,1288 COLUMBUS AVE #331,,,,SAN FRANCISCO,CA,UNSPECIFIED,UNITED STATES,94133,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/24/16,4/30/17, ,ANNAMARIE,ANNAMARIE
366926988,,,,CAPE BRETON,1,,WDE2397,1,,467089,CAPE BRETON,1060977,7803255,6980,,Commercial Fishing Vessel,US,1,2019,650,241,42,28.1,2019,650,241,42,28.1,,,American Bureau of S,PAGO PAGO,AS,UNITED STATES,,,,,,,,,,,X,,,,,ATELIERS & CHANTIERS,,1979,,,,,,,DIEPPE,FRANCE,828165,CAPE BRETON FISHING LP,Partnership,,,,,10500 NE 8TH STREET STE 1888,,,,Bellevue,WA,UNSPECIFIED,UNITED STATES,98004,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/6/16,10/31/17, ,CAPEBRETON,CAPEBRETON
366927920,30.70957756,Trawlers,0.997539163,COURAGEOUS,1,,WDB6635,1,31,321987,COURAGEOUS,942608,8853219,,,Commercial Fishing Vessel,US,1,192,130,93.5,28.2,13.7,,,,,,,,American Bureau of S,FAIRHAVEN,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1989,,,,,HOUMA,LA,,UNITED STATES,1045180,COURAGEOUS FISHING CORPORATION,Corporation,,,,,113 MACARTHUR DRIVE,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,2740,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,1/22/16,2/28/17, ,COURAGEOUS,COURAGEOUS
366928330,20.98443985,Drifting_longlines,0.995972216,RIVAL,1,,WCY8099,1,21,193516,RIVAL,631410,8853491,,,Commercial Fishing Vessel,US,1,120,93,71,21.2,11.9,,,,,,,,United States Coast ,PAGO PAGO,AS,UNITED STATES,,,,,,,X,,,,X,,,,,,,1981,,,,,OXNARD,CA,,UNITED STATES,787905,FELI FISHERIES INCORPORATED,Corporation,,,,,TAFUNA  VILLAGE,PO BOX 1571,,,Pago Pago,AS,UNSPECIFIED,UNITED STATES,96799,560,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/22/16,2/28/17, ,RIVAL,RIVAL
366929780,24.29550934,Trawlers,0.960647464,ROSELLA,1,,WBD6740,1,27,93506,ROSELLA,509579,7308267,,,Commercial Fishing Vessel,US,1,138,98,84.3,21.5,10.4,,,,,,,,United States Coast ,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,ALLIED SHIPYARD INC,,1967,,,,,LAROSE,LA,,UNITED STATES,1025937,ROSELLA INC,Corporation,,,,,1725 OCEAN AVE (RAYMOND),PO BOX 11,,,SOUTH BEND,WA,UNSPECIFIED,UNITED STATES,98586,650,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,1/22/16,2/28/17, ,ROSELLA,ROSELLA
366934770,19.53933907,Trawlers,0.996907175,NOAHS ARK,1,,WDB7014,2,,433579,NOAH'S ARK,1037785,8938954,,,Commercial Fishing Vessel,US,1,112,36,73.4,22,12,112,36,73.4,22,12,,,American Bureau of S,HARBOR,OR,UNITED STATES,X,,,,,,X,,,,,,,,,,,1995,,,,,BAYOU LA BATRE AL,,,UNITED STATES,1051747,,N/A,DAVID,W,PETTINGER,,16364 grootendor ln,p o box 3102,,,Harbor,OR,UNSPECIFIED,UNITED STATES,97415,575,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/11/16,3/31/17, ,NOAHSARK,NOAHSARK
366939620,,,,FV CHRISTIAN & ALEXA,3,,WAA4721,1,29,315904,CHRISTIAN AND ALEXA,937930,8803068,,,Commercial Fishing Vessel,US,1,167,113,89.7,23,12.1,,,,,,,,American Bureau of S,NEW YORK,NY,UNITED STATES,,,,,,,X,,,,,,,,,,,1988,,,,,"BEAUFORT, NORTH CAROLINA",,,UNITED STATES,346730,TRAWLER DIANNE & MAUREEN INC.,Unknown,,,,,212 Worthington Ave,,,,Spring Lake,NJ,UNSPECIFIED,UNITED STATES,7762,1050,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/9/16,9/30/17, ,CHRISTIANANDALEXA,CHRISTIANANDALEXA
