mmsi,start_time,end_time,is_fishing
231036000,2015-02-14T09:07:43+00:00,2015-02-14T09:23:22+00:00,0
231036000,2015-02-14T10:23:32+00:00,2015-02-14T10:33:13+00:00,1
231036000,2015-02-14T10:41:44+00:00,2015-02-14T10:51:30+00:00,0
231036000,2015-02-14T12:17:07+00:00,2015-02-14T15:37:14+00:00,1
231036000,2015-02-14T17:03:44+00:00,2015-02-17T14:55:34+00:00,0
231036000,2015-02-17T15:00:15+00:00,2015-02-18T12:23:36+00:00,1
231036000,2015-02-18T13:01:57+00:00,2015-02-18T14:02:28+00:00,0
231036000,2015-02-18T14:32:27+00:00,2015-02-18T16:51:11+00:00,1
231036000,2015-02-18T17:08:21+00:00,2015-02-18T17:35:42+00:00,0
231036000,2015-02-18T18:15:58+00:00,2015-02-18T18:28:18+00:00,1
231036000,2015-02-18T18:56:41+00:00,2015-02-20T16:52:29+00:00,0
231036000,2015-02-20T17:11:50+00:00,2015-02-20T20:00:04+00:00,1
231036000,2015-02-20T20:27:39+00:00,2015-02-20T22:13:20+00:00,0
231036000,2015-02-20T23:02:37+00:00,2015-02-21T03:33:50+00:00,1
231036000,2015-02-21T03:59:41+00:00,2015-02-21T04:03:48+00:00,0
231036000,2015-02-21T04:22:34+00:00,2015-02-21T08:20:36+00:00,1
231036000,2015-02-21T09:24:57+00:00,2015-02-26T04:40:45+00:00,0
231036000,2015-02-26T05:46:31+00:00,2015-02-26T06:17:05+00:00,1
231036000,2015-02-26T07:18:45+00:00,2015-02-26T19:04:15+00:00,0
231036000,2015-02-26T19:04:26+00:00,2015-02-26T19:07:54+00:00,1
231036000,2015-02-26T19:25:44+00:00,2015-02-26T21:22:12+00:00,0
231036000,2015-02-26T21:56:16+00:00,2015-02-26T22:56:07+00:00,1
231036000,2015-02-26T23:36:42+00:00,2015-02-27T00:32:44+00:00,0
231036000,2015-02-27T00:54:36+00:00,2015-02-27T02:10:31+00:00,1
231036000,2015-02-27T03:03:18+00:00,2015-02-27T04:51:21+00:00,0
231036000,2015-02-27T05:05:05+00:00,2015-02-27T16:57:56+00:00,1
231036000,2015-02-27T17:02:27+00:00,2015-02-27T17:47:29+00:00,0
231036000,2015-02-27T18:21:43+00:00,2015-02-27T20:52:34+00:00,1
231036000,2015-02-27T20:53:07+00:00,2015-02-27T22:41:44+00:00,0
231036000,2015-02-27T23:10:13+00:00,2015-02-28T17:28:38+00:00,1
231036000,2015-02-28T17:57:09+00:00,2015-02-28T18:08:30+00:00,0
231036000,2015-02-28T18:44:03+00:00,2015-02-28T19:03:47+00:00,1
231036000,2015-02-28T19:25:23+00:00,2015-03-04T17:40:00+00:00,0
231036000,2015-03-04T19:02:55+00:00,2015-03-04T19:14:03+00:00,1
231036000,2015-03-04T20:45:31+00:00,2015-03-05T00:08:14+00:00,0
231036000,2015-03-05T01:30:30+00:00,2015-03-05T02:12:07+00:00,1
231036000,2015-03-05T03:00:38+00:00,2015-03-07T17:32:23+00:00,0
231036000,2015-03-08T00:43:48+00:00,2015-03-09T16:56:15+00:00,1
231036000,2015-03-09T23:48:45+00:00,2015-03-10T00:03:11+00:00,0
231036000,2015-03-10T02:14:10+00:00,2015-03-12T10:32:43+00:00,1
231036000,2015-03-12T12:51:18+00:00,2015-03-12T12:55:24+00:00,0
231036000,2015-03-12T12:56:32+00:00,2015-03-13T17:03:23+00:00,1
231036000,2015-03-14T00:43:34+00:00,2015-03-14T06:36:25+00:00,0
231036000,2015-03-14T08:04:45+00:00,2015-03-14T08:06:54+00:00,1
231036000,2015-03-14T11:49:17+00:00,2015-03-19T03:39:31+00:00,0
231036000,2015-03-19T04:47:52+00:00,2015-03-19T06:21:09+00:00,1
231036000,2015-03-19T09:27:26+00:00,2015-03-20T12:19:12+00:00,0
231036000,2015-03-20T15:25:22+00:00,2015-03-23T06:27:19+00:00,1
231036000,2015-03-23T07:47:36+00:00,2015-03-24T15:26:36+00:00,0
231036000,2015-03-24T16:44:15+00:00,2015-03-24T18:37:57+00:00,1
231036000,2015-03-24T21:35:33+00:00,2015-03-24T23:24:52+00:00,0
231036000,2015-03-24T23:44:49+00:00,2015-03-24T23:52:04+00:00,1
231036000,2015-03-25T00:03:08+00:00,2015-03-26T17:28:40+00:00,0
231036000,2015-03-26T18:09:54+00:00,2015-03-26T18:19:32+00:00,1
231036000,2015-03-27T00:38:34+00:00,2015-03-27T04:33:20+00:00,0
231036000,2015-03-27T06:24:40+00:00,2015-03-27T06:37:05+00:00,1
231036000,2015-03-27T07:58:09+00:00,2015-03-27T08:17:10+00:00,0
231036000,2015-03-27T12:23:45+00:00,2015-03-27T12:38:30+00:00,1
231036000,2015-03-27T13:58:36+00:00,2015-03-28T07:49:18+00:00,0
231036000,2015-03-28T09:19:48+00:00,2015-03-30T07:05:44+00:00,1
231036000,2015-03-30T08:27:15+00:00,2015-03-31T15:52:48+00:00,0
231036000,2015-03-31T17:07:42+00:00,2015-03-31T17:29:10+00:00,1
231036000,2015-03-31T18:58:17+00:00,2015-04-04T12:11:23+00:00,0
231036000,2015-04-04T13:15:37+00:00,2015-04-04T13:28:15+00:00,1
231036000,2015-04-04T13:35:49+00:00,2015-04-05T00:48:37+00:00,0
231036000,2015-04-05T03:10:25+00:00,2015-04-06T15:56:57+00:00,1
231036000,2015-04-06T17:03:04+00:00,2015-04-07T04:21:41+00:00,0
231036000,2015-04-07T06:40:20+00:00,2015-04-07T10:46:22+00:00,1
231036000,2015-04-07T11:38:10+00:00,2015-04-07T11:48:39+00:00,0
231036000,2015-04-07T13:08:16+00:00,2015-04-08T21:16:52+00:00,1
231036000,2015-04-08T22:43:29+00:00,2015-04-12T11:02:14+00:00,0
231036000,2015-04-12T12:34:28+00:00,2015-04-12T12:42:30+00:00,1
231036000,2015-04-12T14:22:31+00:00,2015-04-13T13:06:11+00:00,0
231036000,2015-04-13T14:06:44+00:00,2015-04-13T15:04:18+00:00,1
231036000,2015-04-13T16:03:47+00:00,2015-04-14T16:38:39+00:00,0
231036000,2015-04-14T17:37:34+00:00,2015-04-15T03:17:00+00:00,1
231036000,2015-04-15T04:25:55+00:00,2015-04-17T11:27:55+00:00,0
231036000,2015-04-17T11:47:37+00:00,2015-04-20T03:24:27+00:00,1
231036000,2015-04-20T03:41:56+00:00,2015-04-20T05:46:09+00:00,0
231036000,2015-04-20T06:30:25+00:00,2015-04-21T10:20:49+00:00,1
231036000,2015-04-21T11:57:07+00:00,2015-04-24T07:17:12+00:00,0
231036000,2015-04-24T08:58:16+00:00,2015-04-24T09:04:10+00:00,1
231036000,2015-04-24T10:40:26+00:00,2015-04-24T16:10:27+00:00,0
231036000,2015-04-24T18:58:07+00:00,2015-04-26T16:42:05+00:00,1
231036000,2015-04-26T18:14:24+00:00,2015-04-29T03:41:25+00:00,0
231036000,2015-04-29T04:59:18+00:00,2015-04-30T17:04:47+00:00,1
231036000,2015-04-30T17:07:54+00:00,2015-04-30T19:31:43+00:00,0
231036000,2015-04-30T20:11:56+00:00,2015-05-01T19:09:12+00:00,1
231036000,2015-05-01T21:18:24+00:00,2015-05-04T17:13:58+00:00,0
231036000,2015-05-04T18:29:48+00:00,2015-05-06T01:51:13+00:00,1
231036000,2015-05-06T03:20:10+00:00,2015-05-06T06:21:22+00:00,0
231036000,2015-05-06T07:36:36+00:00,2015-05-06T14:28:02+00:00,1
231036000,2015-05-06T16:32:40+00:00,2015-05-06T19:38:23+00:00,0
231036000,2015-05-06T22:34:14+00:00,2015-05-06T22:49:33+00:00,1
231036000,2015-05-07T00:09:03+00:00,2015-05-07T00:38:09+00:00,0
231036000,2015-05-07T02:07:44+00:00,2015-05-07T02:25:59+00:00,1
231036000,2015-05-07T02:42:49+00:00,2015-05-07T10:47:30+00:00,0
231036000,2015-05-07T12:13:21+00:00,2015-05-07T13:35:18+00:00,1
231036000,2015-05-07T13:53:41+00:00,2015-05-07T14:26:00+00:00,0
231036000,2015-05-07T15:37:39+00:00,2015-05-08T04:57:31+00:00,1
231036000,2015-05-08T05:10:24+00:00,2015-05-08T05:19:07+00:00,0
231036000,2015-05-08T06:54:45+00:00,2015-05-08T11:20:14+00:00,1
231036000,2015-05-08T11:32:01+00:00,2015-05-08T11:50:45+00:00,0
231036000,2015-05-08T15:09:51+00:00,2015-05-09T18:35:01+00:00,1
231036000,2015-05-09T19:39:27+00:00,2015-05-09T21:49:27+00:00,0
231036000,2015-05-09T23:26:41+00:00,2015-05-09T23:45:31+00:00,1
231036000,2015-05-10T00:22:25+00:00,2015-05-10T00:35:31+00:00,0
231036000,2015-05-10T01:27:42+00:00,2015-05-11T16:19:09+00:00,1
231036000,2015-05-11T17:37:05+00:00,2015-05-14T16:22:08+00:00,0
231036000,2015-05-14T18:20:54+00:00,2015-05-15T07:43:21+00:00,1
231036000,2015-05-15T08:20:31+00:00,2015-05-15T09:26:44+00:00,0
231036000,2015-05-15T09:55:26+00:00,2015-05-15T10:09:10+00:00,1
231036000,2015-05-15T10:33:20+00:00,2015-05-16T12:59:50+00:00,0
231036000,2015-05-16T13:46:38+00:00,2015-05-16T13:59:52+00:00,1
231036000,2015-05-16T14:15:31+00:00,2015-05-16T18:11:17+00:00,0
231036000,2015-05-16T19:37:28+00:00,2015-05-17T18:39:21+00:00,1
231036000,2015-05-17T21:03:57+00:00,2015-05-19T03:04:12+00:00,0
231036000,2015-05-19T03:06:09+00:00,2015-05-19T03:15:58+00:00,1
231036000,2015-05-19T03:55:32+00:00,2015-05-19T03:58:47+00:00,0
231036000,2015-05-19T04:45:43+00:00,2015-05-25T03:49:48+00:00,1
231036000,2015-05-25T04:56:12+00:00,2015-05-25T05:39:39+00:00,0
231036000,2015-05-25T06:28:03+00:00,2015-05-25T09:50:00+00:00,1
231036000,2015-05-25T11:44:35+00:00,2015-05-28T03:24:37+00:00,0
231036000,2015-05-28T03:34:15+00:00,2015-05-28T03:47:39+00:00,1
231036000,2015-05-28T04:01:12+00:00,2015-07-28T15:56:16+00:00,0
231036000,2015-07-28T17:13:03+00:00,2015-07-28T17:29:57+00:00,1
231036000,2015-07-28T18:28:32+00:00,2015-07-29T02:52:21+00:00,0
231036000,2015-07-29T05:57:35+00:00,2015-07-29T06:00:08+00:00,1
231036000,2015-07-29T06:53:25+00:00,2015-07-29T13:58:49+00:00,0
231036000,2015-07-29T14:28:43+00:00,2015-07-30T22:54:23+00:00,1
231036000,2015-07-30T23:51:04+00:00,2015-07-31T07:05:53+00:00,0
231036000,2015-07-31T08:04:16+00:00,2015-07-31T08:13:54+00:00,1
231036000,2015-07-31T09:40:26+00:00,2015-07-31T09:45:50+00:00,0
231036000,2015-07-31T10:09:16+00:00,2015-07-31T18:29:03+00:00,1
231036000,2015-07-31T21:24:38+00:00,2015-08-01T05:30:45+00:00,0
231036000,2015-08-01T05:46:18+00:00,2015-08-01T06:13:38+00:00,1
231036000,2015-08-01T07:01:27+00:00,2015-08-12T05:13:12+00:00,0
231036000,2015-08-12T08:17:33+00:00,2015-08-12T09:53:59+00:00,1
231036000,2015-08-12T11:20:14+00:00,2015-08-12T15:57:25+00:00,0
231036000,2015-08-12T16:37:25+00:00,2015-08-12T18:37:09+00:00,1
231036000,2015-08-12T18:57:22+00:00,2015-08-12T19:10:03+00:00,0
231036000,2015-08-12T19:57:40+00:00,2015-08-12T20:13:53+00:00,1
231036000,2015-08-12T20:40:16+00:00,2015-08-12T22:24:00+00:00,0
231036000,2015-08-12T23:08:55+00:00,2015-08-13T01:40:02+00:00,1
231036000,2015-08-13T02:17:13+00:00,2015-08-13T04:41:01+00:00,0
231036000,2015-08-13T05:30:51+00:00,2015-08-13T14:51:29+00:00,1
231036000,2015-08-13T16:13:39+00:00,2015-08-14T18:32:28+00:00,0
231036000,2015-08-14T21:09:17+00:00,2015-08-15T06:35:50+00:00,1
231036000,2015-08-15T06:39:13+00:00,2015-08-15T08:07:16+00:00,0
231036000,2015-08-15T08:08:28+00:00,2015-08-15T09:50:41+00:00,1
231036000,2015-08-15T12:56:39+00:00,2015-08-15T20:40:54+00:00,0
231036000,2015-08-15T21:59:11+00:00,2015-08-15T22:15:29+00:00,1
231036000,2015-08-15T22:27:05+00:00,2015-08-16T00:18:28+00:00,0
231036000,2015-08-16T00:37:38+00:00,2015-08-16T01:30:40+00:00,1
231036000,2015-08-16T02:47:50+00:00,2015-08-16T03:07:44+00:00,0
231036000,2015-08-16T03:45:54+00:00,2015-08-16T05:33:07+00:00,1
231036000,2015-08-16T05:37:03+00:00,2015-08-16T15:38:06+00:00,0
231036000,2015-08-16T16:16:46+00:00,2015-08-17T01:29:59+00:00,1
231036000,2015-08-17T01:48:45+00:00,2015-08-17T04:26:48+00:00,0
231036000,2015-08-17T04:35:56+00:00,2015-08-17T16:44:03+00:00,1
231036000,2015-08-17T18:10:32+00:00,2015-08-17T20:03:55+00:00,0
231036000,2015-08-17T21:25:02+00:00,2015-08-17T23:10:12+00:00,1
231036000,2015-08-17T23:48:23+00:00,2015-08-18T03:58:03+00:00,0
231036000,2015-08-18T04:42:43+00:00,2015-08-18T04:56:51+00:00,1
231036000,2015-08-18T05:04:35+00:00,2015-08-18T05:11:32+00:00,0
231036000,2015-08-18T06:20:58+00:00,2015-08-18T06:31:16+00:00,1
231036000,2015-08-18T06:41:03+00:00,2015-08-18T08:33:52+00:00,0
231036000,2015-08-18T09:38:18+00:00,2015-08-18T14:43:35+00:00,1
231036000,2015-08-18T15:15:50+00:00,2015-08-18T18:36:52+00:00,0
231036000,2015-08-18T18:41:19+00:00,2015-08-18T18:50:42+00:00,1
231036000,2015-08-18T20:18:41+00:00,2015-08-19T00:13:06+00:00,0
231036000,2015-08-19T01:04:05+00:00,2015-08-19T01:15:00+00:00,1
231036000,2015-08-19T02:16:45+00:00,2015-08-19T22:25:16+00:00,0
231036000,2015-08-19T23:28:46+00:00,2015-08-20T05:59:46+00:00,1
231036000,2015-08-20T06:15:45+00:00,2015-08-20T11:33:39+00:00,0
231036000,2015-08-20T12:17:05+00:00,2015-08-20T21:24:56+00:00,1
231036000,2015-08-20T22:20:23+00:00,2015-08-21T08:00:16+00:00,0
231036000,2015-08-21T08:16:36+00:00,2015-08-21T09:36:14+00:00,1
231036000,2015-08-21T09:57:22+00:00,2015-08-23T21:05:13+00:00,0
231036000,2015-08-23T22:34:07+00:00,2015-08-23T22:37:38+00:00,1
231036000,2015-08-23T23:07:11+00:00,2015-08-24T03:34:15+00:00,0
231036000,2015-08-24T03:35:17+00:00,2015-08-24T04:44:10+00:00,1
231036000,2015-08-24T05:15:28+00:00,2015-08-24T09:37:30+00:00,0
231036000,2015-08-24T09:57:10+00:00,2015-08-25T10:57:00+00:00,1
231036000,2015-08-25T11:40:40+00:00,2015-08-25T13:49:01+00:00,0
231036000,2015-08-25T15:17:09+00:00,2015-08-25T15:52:05+00:00,1
231036000,2015-08-25T17:17:53+00:00,2015-08-28T23:01:41+00:00,0
231036000,2015-08-28T23:18:43+00:00,2015-08-29T15:22:07+00:00,1
231036000,2015-08-29T17:21:05+00:00,2015-08-29T19:07:12+00:00,0
231036000,2015-08-29T21:05:57+00:00,2015-08-29T21:10:59+00:00,1
231036000,2015-08-29T22:08:48+00:00,2015-08-29T22:16:59+00:00,0
231036000,2015-08-29T23:11:00+00:00,2015-08-30T04:32:46+00:00,1
231036000,2015-08-30T10:46:31+00:00,2015-08-30T11:01:24+00:00,0
231036000,2015-08-30T12:23:47+00:00,2015-08-30T13:14:24+00:00,1
231036000,2015-08-30T13:20:53+00:00,2015-09-01T11:56:19+00:00,0
231036000,2015-09-01T12:48:15+00:00,2015-09-01T13:33:38+00:00,1
231036000,2015-09-01T14:19:39+00:00,2015-09-01T18:59:03+00:00,0
231036000,2015-09-01T19:08:23+00:00,2015-09-02T03:55:31+00:00,1
231036000,2015-09-02T05:49:21+00:00,2015-09-02T06:07:02+00:00,0
231036000,2015-09-02T06:57:20+00:00,2015-09-03T01:44:47+00:00,1
231036000,2015-09-03T03:15:03+00:00,2015-09-03T03:17:58+00:00,0
231036000,2015-09-03T03:18:10+00:00,2015-09-04T00:49:19+00:00,1
231036000,2015-09-04T02:06:16+00:00,2015-09-04T03:57:25+00:00,0
231036000,2015-09-04T04:50:14+00:00,2015-09-04T04:59:42+00:00,1
231036000,2015-09-04T05:16:20+00:00,2015-09-06T22:24:21+00:00,0
231036000,2015-09-06T22:41:04+00:00,2015-09-07T00:29:24+00:00,1
231036000,2015-09-07T01:49:23+00:00,2015-09-07T04:59:06+00:00,0
231036000,2015-09-07T05:09:27+00:00,2015-09-07T21:46:03+00:00,1
231036000,2015-09-07T22:35:03+00:00,2015-09-07T22:46:36+00:00,0
231036000,2015-09-07T23:13:13+00:00,2015-09-08T03:55:07+00:00,1
231036000,2015-09-08T05:37:53+00:00,2015-09-08T07:27:49+00:00,0
231036000,2015-09-08T08:01:17+00:00,2015-09-08T20:35:49+00:00,1
231036000,2015-09-08T23:38:50+00:00,2015-09-09T00:42:57+00:00,0
231036000,2015-09-09T02:46:48+00:00,2015-09-09T03:10:27+00:00,1
231036000,2015-09-09T04:36:54+00:00,2015-09-11T01:10:47+00:00,0
231036000,2015-09-11T02:07:23+00:00,2015-09-11T02:22:07+00:00,1
231036000,2015-09-11T03:25:59+00:00,2015-09-11T08:48:59+00:00,0
231036000,2015-09-11T11:46:57+00:00,2015-09-11T12:10:30+00:00,1
231036000,2015-09-11T13:35:31+00:00,2015-09-11T16:56:08+00:00,0
231036000,2015-09-11T17:01:43+00:00,2015-09-13T01:38:27+00:00,1
231036000,2015-09-13T03:05:35+00:00,2015-09-13T03:35:02+00:00,0
231036000,2015-09-13T04:14:53+00:00,2015-09-14T07:31:55+00:00,1
231036000,2015-09-14T10:13:53+00:00,2015-09-14T11:48:46+00:00,0
231036000,2015-09-14T11:51:11+00:00,2015-09-14T23:20:55+00:00,1
231036000,2015-09-15T00:29:15+00:00,2015-09-17T12:05:57+00:00,0
231036000,2015-09-17T12:50:25+00:00,2015-09-17T13:01:21+00:00,1
231036000,2015-09-17T16:12:14+00:00,2015-09-17T19:03:17+00:00,0
231036000,2015-09-17T19:52:29+00:00,2015-09-17T19:57:56+00:00,1
231036000,2015-09-17T20:34:20+00:00,2015-09-17T20:43:05+00:00,0
231036000,2015-09-17T21:07:15+00:00,2015-09-17T21:18:17+00:00,1
231036000,2015-09-17T21:26:57+00:00,2015-09-18T00:30:12+00:00,0
231036000,2015-09-18T00:38:29+00:00,2015-09-18T02:43:22+00:00,1
231036000,2015-09-18T03:43:25+00:00,2015-09-18T04:39:52+00:00,0
231036000,2015-09-18T06:01:23+00:00,2015-09-18T07:51:38+00:00,1
231036000,2015-09-18T09:22:05+00:00,2015-09-19T02:11:46+00:00,0
231036000,2015-09-19T02:43:39+00:00,2015-09-19T22:31:38+00:00,1
231036000,2015-09-19T23:15:37+00:00,2015-09-20T09:00:48+00:00,0
231036000,2015-09-20T09:58:55+00:00,2015-09-20T10:21:16+00:00,1
231036000,2015-09-20T11:38:27+00:00,2015-09-24T01:54:40+00:00,0
231036000,2015-09-24T02:50:32+00:00,2015-09-24T06:17:02+00:00,1
231036000,2015-09-24T07:16:52+00:00,2015-09-24T14:46:46+00:00,0
231036000,2015-09-24T15:08:06+00:00,2015-09-25T00:54:16+00:00,1
231036000,2015-09-25T03:03:46+00:00,2015-09-25T21:26:11+00:00,0
231036000,2015-09-25T21:50:38+00:00,2015-09-26T03:34:03+00:00,1
231036000,2015-09-26T03:56:40+00:00,2015-09-26T06:16:35+00:00,0
231036000,2015-09-26T06:46:28+00:00,2015-09-26T11:16:59+00:00,1
231036000,2015-09-26T12:02:42+00:00,2015-09-26T16:54:17+00:00,0
231036000,2015-09-26T17:42:45+00:00,2015-09-26T17:53:24+00:00,1
231036000,2015-09-26T18:16:20+00:00,2015-09-27T08:02:38+00:00,0
231036000,2015-09-27T09:24:20+00:00,2015-09-27T12:50:56+00:00,1
231036000,2015-09-27T13:46:47+00:00,2015-09-30T23:41:52+00:00,0
259656000,2011-01-01T01:39:10+00:00,2011-01-01T11:34:58+00:00,1
259656000,2011-01-01T12:55:53+00:00,2011-01-01T21:23:00+00:00,0
259656000,2011-01-02T00:17:53+00:00,2011-01-02T11:50:08+00:00,1
259656000,2011-01-02T13:09:37+00:00,2011-01-02T13:25:27+00:00,0
259656000,2011-01-02T19:45:07+00:00,2011-01-03T07:23:05+00:00,1
259656000,2011-01-03T08:40:00+00:00,2011-01-03T08:56:27+00:00,0
259656000,2011-01-03T10:16:33+00:00,2011-01-03T20:21:04+00:00,1
259656000,2011-01-03T23:24:22+00:00,2011-01-04T01:10:17+00:00,0
259656000,2011-01-04T04:09:18+00:00,2011-01-04T14:04:29+00:00,1
259656000,2011-01-04T18:45:39+00:00,2011-01-05T20:56:46+00:00,0
259656000,2011-01-05T22:17:07+00:00,2011-01-06T01:46:47+00:00,1
259656000,2011-01-06T03:07:05+00:00,2011-01-06T06:32:19+00:00,0
259656000,2011-01-06T07:58:13+00:00,2011-01-06T09:52:31+00:00,1
259656000,2011-01-06T11:13:29+00:00,2011-01-06T21:15:12+00:00,0
259656000,2011-01-07T00:09:25+00:00,2011-01-09T22:04:58+00:00,1
259656000,2011-01-09T23:23:53+00:00,2011-01-12T13:05:54+00:00,0
259656000,2011-01-12T19:35:02+00:00,2011-01-13T00:29:27+00:00,1
259656000,2011-01-13T02:00:25+00:00,2011-01-13T02:16:51+00:00,0
259656000,2011-01-13T03:37:52+00:00,2011-01-13T03:52:32+00:00,1
259656000,2011-01-13T05:10:23+00:00,2011-01-13T05:29:20+00:00,0
259656000,2011-01-13T06:43:06+00:00,2011-01-13T21:41:43+00:00,1
259656000,2011-01-14T00:43:24+00:00,2011-01-14T08:53:26+00:00,0
259656000,2011-01-14T10:24:29+00:00,2011-01-18T05:12:16+00:00,1
259656000,2011-01-18T06:41:35+00:00,2011-01-18T19:56:21+00:00,0
259656000,2011-01-18T21:18:54+00:00,2011-01-21T12:35:34+00:00,1
259656000,2011-01-21T18:52:39+00:00,2011-01-21T20:40:31+00:00,0
259656000,2011-01-21T22:07:21+00:00,2011-01-22T19:18:20+00:00,1
259656000,2011-01-22T20:43:54+00:00,2011-01-29T11:47:08+00:00,0
259656000,2011-01-30T05:28:59+00:00,2011-02-02T12:54:58+00:00,1
259656000,2011-02-03T05:00:42+00:00,2011-02-05T13:38:00+00:00,0
259656000,2011-02-05T21:45:54+00:00,2011-02-08T11:19:40+00:00,1
259656000,2011-02-09T01:49:06+00:00,2011-02-09T13:16:12+00:00,0
259656000,2011-02-09T21:20:56+00:00,2011-02-16T13:33:36+00:00,1
259656000,2011-02-17T04:09:13+00:00,2011-02-19T08:06:28+00:00,0
259656000,2011-02-19T11:09:26+00:00,2011-02-23T07:42:00+00:00,1
259656000,2011-02-25T01:43:46+00:00,2011-02-25T05:09:10+00:00,0
259656000,2011-02-26T05:11:09+00:00,2011-03-02T06:30:45+00:00,1
259656000,2011-03-02T07:57:10+00:00,2011-03-02T11:26:02+00:00,0
259656000,2011-03-03T03:25:29+00:00,2011-03-06T14:11:17+00:00,1
259656000,2011-03-07T04:31:25+00:00,2011-03-09T21:34:34+00:00,0
259656000,2011-03-10T03:52:42+00:00,2011-03-11T04:22:18+00:00,1
259656000,2011-03-11T05:44:17+00:00,2011-03-11T13:58:44+00:00,0
259656000,2011-03-12T06:10:34+00:00,2011-03-14T13:09:17+00:00,1
259656000,2011-03-15T05:28:51+00:00,2011-03-15T05:31:32+00:00,0
259656000,2011-03-16T02:23:14+00:00,2011-04-01T13:39:34+00:00,1
259656000,2011-04-02T02:44:59+00:00,2011-04-09T01:29:37+00:00,0
259656000,2011-04-09T02:59:16+00:00,2011-04-09T04:46:52+00:00,1
259656000,2011-04-09T06:17:51+00:00,2011-04-09T06:24:49+00:00,0
259656000,2011-04-09T12:41:04+00:00,2011-04-10T11:39:50+00:00,1
259656000,2011-04-10T14:41:19+00:00,2011-04-10T18:04:24+00:00,0
259656000,2011-04-10T21:10:49+00:00,2011-04-17T20:10:23+00:00,1
259656000,2011-04-17T23:07:57+00:00,2011-04-17T23:15:37+00:00,0
259656000,2011-04-18T02:23:08+00:00,2011-05-04T18:35:12+00:00,1
259656000,2011-05-04T18:38:55+00:00,2011-05-05T02:50:39+00:00,0
259656000,2011-05-05T04:06:29+00:00,2011-05-07T22:45:30+00:00,1
259656000,2011-05-08T22:52:25+00:00,2011-05-12T01:32:00+00:00,0
259656000,2011-05-12T02:52:41+00:00,2011-05-12T04:45:10+00:00,1
259656000,2011-05-12T07:52:40+00:00,2011-05-12T08:04:22+00:00,0
259656000,2011-05-12T14:15:38+00:00,2011-05-15T16:59:11+00:00,1
259656000,2011-05-15T18:27:24+00:00,2011-05-16T01:06:51+00:00,0
259656000,2011-05-16T04:04:59+00:00,2011-05-24T22:57:40+00:00,1
259656000,2011-05-25T00:21:19+00:00,2011-05-26T21:49:55+00:00,0
259656000,2011-05-27T00:57:36+00:00,2011-05-28T12:41:46+00:00,1
259656000,2011-05-28T14:02:46+00:00,2011-05-30T11:43:08+00:00,0
259656000,2011-05-30T13:05:23+00:00,2011-05-31T00:38:03+00:00,1
259656000,2011-05-31T03:45:32+00:00,2011-06-01T00:57:34+00:00,0
259656000,2011-06-01T02:18:50+00:00,2011-06-01T02:26:33+00:00,1
259656000,2011-06-01T05:38:28+00:00,2011-06-01T10:38:13+00:00,0
259656000,2011-06-01T18:38:09+00:00,2011-06-01T18:52:21+00:00,1
259656000,2011-06-01T21:58:45+00:00,2011-06-02T01:11:52+00:00,0
259656000,2011-06-02T04:12:36+00:00,2011-06-02T19:07:04+00:00,1
259656000,2011-06-03T01:19:21+00:00,2011-06-03T01:36:36+00:00,0
259656000,2011-06-03T12:36:13+00:00,2011-06-05T23:03:04+00:00,1
259656000,2011-06-06T02:07:28+00:00,2011-06-07T00:59:26+00:00,0
259656000,2011-06-07T05:46:36+00:00,2011-06-07T10:46:28+00:00,1
259656000,2011-06-07T12:10:40+00:00,2011-06-08T02:59:17+00:00,0
259656000,2011-06-08T23:52:14+00:00,2011-06-10T06:52:49+00:00,1
259656000,2011-06-10T08:15:09+00:00,2011-06-10T21:25:25+00:00,0
259656000,2011-06-11T00:30:54+00:00,2011-06-11T02:15:43+00:00,1
259656000,2011-06-11T03:41:05+00:00,2011-06-13T02:41:50+00:00,0
259656000,2011-06-13T02:42:23+00:00,2011-06-13T02:47:14+00:00,1
259656000,2011-06-13T05:51:37+00:00,2011-06-14T20:53:27+00:00,0
259656000,2011-06-15T01:42:26+00:00,2011-06-15T05:06:30+00:00,1
259656000,2011-06-15T08:10:36+00:00,2011-06-15T11:26:49+00:00,0
259656000,2011-06-15T19:23:35+00:00,2011-06-18T12:21:11+00:00,1
259656000,2011-06-18T15:20:45+00:00,2011-06-18T22:08:45+00:00,0
259656000,2011-06-18T23:27:25+00:00,2011-06-18T23:41:33+00:00,1
259656000,2011-06-19T04:25:36+00:00,2011-06-19T07:52:59+00:00,0
259656000,2011-06-19T10:55:54+00:00,2011-06-20T17:47:32+00:00,1
259656000,2011-06-21T00:01:54+00:00,2011-06-21T00:20:38+00:00,0
259656000,2011-06-21T04:57:36+00:00,2011-06-24T06:12:48+00:00,1
259656000,2011-06-24T07:32:15+00:00,2011-06-24T07:48:03+00:00,0
259656000,2011-06-24T09:13:02+00:00,2011-06-24T17:28:55+00:00,1
259656000,2011-06-24T18:48:36+00:00,2011-06-24T19:00:14+00:00,0
259656000,2011-06-24T22:01:48+00:00,2011-06-25T06:25:23+00:00,1
259656000,2011-06-25T09:25:29+00:00,2011-06-25T12:54:17+00:00,0
259656000,2011-06-25T14:14:29+00:00,2011-06-25T14:24:45+00:00,1
259656000,2011-06-25T15:54:15+00:00,2011-06-25T16:11:10+00:00,0
